,Country,Year,UN_population
62963,Timor-Leste,2006,1015000.0
62966,Timor-Leste,2005,983000.0
62969,Timor-Leste,2004,923198.0
63070,Togo,2015,6920513.5
63079,Togo,2014,6752334.0
63088,Togo,2013,6589095.0
63097,Togo,2012,6430824.5
63106,Togo,2011,6277718.0
63115,Togo,2010,6191155.0
63125,Togo,2009,5731000.0
63126,Togo,2008,5596000.0
63127,Togo,2007,5465000.0
63128,Togo,2006,5337000.0
63129,Togo,2005,5212000.0
63130,Togo,2004,5090000.0
63131,Togo,2003,4970000.0
63132,Togo,2002,4854000.0
63133,Togo,2001,4740000.0
63134,Togo,2000,4629000.0
63231,Tokelau,2015,1445.0
63232,Tokelau,2014,1384.0
63233,Tokelau,2013,1383.0
63237,Tokelau,2012,1262.0
63238,Tokelau,2011,1205.0
63245,Tokelau,2010,1140.0
63246,Tokelau,2009,1154.0
63247,Tokelau,2008,1168.0
63248,Tokelau,2006,1151.0
63254,Tokelau,2001,1537.0
63336,Tonga,2011,103252.0
63345,Tonga,2008,103647.0
63348,Tonga,2007,103289.0
63351,Tonga,2006,101991.0
63363,Tonga,2005,102371.0
63366,Tonga,2004,101866.0
63369,Tonga,2003,101405.0
63372,Tonga,2002,101002.0
63375,Tonga,2001,100673.0
63378,Tonga,2000,100283.0
63484,Trinidad and Tobago,2015,1349667.0
63487,Trinidad and Tobago,2014,1345343.0
63490,Trinidad and Tobago,2013,1340557.0
63493,Trinidad and Tobago,2012,1335194.0
63496,Trinidad and Tobago,2011,1332901.0
63500,Trinidad and Tobago,2010,1317714.0
63503,Trinidad and Tobago,2009,1310106.0
63506,Trinidad and Tobago,2008,1308587.0
63509,Trinidad and Tobago,2007,1303188.0
63512,Trinidad and Tobago,2006,1297944.0
63515,Trinidad and Tobago,2005,1294494.0
63518,Trinidad and Tobago,2004,1290646.0
63521,Trinidad and Tobago,2003,1282447.0
63524,Trinidad and Tobago,2002,1275705.0
63527,Trinidad and Tobago,2001,1266797.0
63530,Trinidad and Tobago,2000,1262366.0
63708,Tunisia,2015,11162666.2
63713,Tunisia,2014,10982754.0
63727,Tunisia,2013,10895219.0
63732,Tunisia,2012,10784255.0
63737,Tunisia,2011,10674420.0
63742,Tunisia,2010,10565704.0
63747,Tunisia,2009,10458095.0
63752,Tunisia,2008,10328900.0
63757,Tunisia,2007,10225100.0
63762,Tunisia,2006,10127900.0
63765,Tunisia,2005,10029000.0
63768,Tunisia,2004,9910872.0
63776,Tunisia,2003,9839800.0
63779,Tunisia,2002,9748900.0
63782,Tunisia,2001,9673600.0
63783,Tunisia,2000,9563500.0
63955,Türkiye,2015,78741053.0
63964,Türkiye,2014,77695904.0
63973,Türkiye,2013,76667864.0
63982,Türkiye,2012,75627384.0
63991,Türkiye,2011,74526000.0
64009,Türkiye,2010,73722988.0
64018,Türkiye,2009,72561312.0
64027,Türkiye,2008,71517100.0
64039,Türkiye,2007,70586256.0
64048,Türkiye,2006,69729967.0
64057,Türkiye,2005,68860539.0
64066,Türkiye,2004,68010221.0
64075,Türkiye,2003,67187251.0
64084,Türkiye,2002,66401851.0
64093,Türkiye,2001,65603160.0
64102,Türkiye,2000,67803927.0
64553,Turkmenistan,2003,5123940.0
64556,Turkmenistan,2002,5051817.0
64557,Turkmenistan,2001,4973962.0
64558,Turkmenistan,2000,4891598.0
64629,Turks and Caicos Islands,2015,36689.0
64632,Turks and Caicos Islands,2014,35168.0
64635,Turks and Caicos Islands,2013,33677.0
64638,Turks and Caicos Islands,2012,31458.0
64644,Turks and Caicos Islands,2011,33500.0
64647,Turks and Caicos Islands,2010,34500.0
64650,Turks and Caicos Islands,2009,36000.0
64653,Turks and Caicos Islands,2008,36605.0
64656,Turks and Caicos Islands,2007,34862.0
64659,Turks and Caicos Islands,2006,33202.0
64662,Turks and Caicos Islands,2005,30602.0
64665,Turks and Caicos Islands,2004,27496.0
64668,Turks and Caicos Islands,2003,25143.0
64671,Turks and Caicos Islands,2002,20900.0
64674,Turks and Caicos Islands,2001,19886.0
64678,Turks and Caicos Islands,2000,18491.0
64762,Tuvalu,2015,11010.0
64763,Tuvalu,2014,10869.0
64764,Tuvalu,2013,10730.0
64767,Tuvalu,2012,10782.0
64769,Tuvalu,2011,11206.0
64772,Tuvalu,2007,10924.0
64773,Tuvalu,2006,10935.0
64774,Tuvalu,2005,9650.0
64775,Tuvalu,2004,9906.0
64776,Tuvalu,2003,9365.0
64777,Tuvalu,2002,9561.0
64787,Tuvalu,2001,9315.0
64788,Tuvalu,2000,9270.0
64819,Uganda,2015,35502100.0
64822,Uganda,2014,34634650.0
64834,Uganda,2012,34131400.0
64837,Uganda,2011,32939800.0
64840,Uganda,2010,31784600.0
64843,Uganda,2009,30661300.0
64852,Uganda,2008,29592600.0
64861,Uganda,2007,28581300.0
64870,Uganda,2006,27629300.0
64879,Uganda,2005,26741300.0
64888,Uganda,2004,25895700.0
64897,Uganda,2003,25089400.0
64906,Uganda,2002,24442084.0
64924,Uganda,2001,22787000.0
64933,Uganda,2000,22210000.0
65175,Ukraine,2015,42929298.0
65211,Ukraine,2014,45426249.0
65229,Ukraine,2013,45553047.0
65250,Ukraine,2012,45593342.0
65286,Ukraine,2011,45706086.0
65316,Ukraine,2010,45870741.0
65346,Ukraine,2009,46053307.0
65370,Ukraine,2008,46258189.0
65400,Ukraine,2007,46509355.0
65430,Ukraine,2006,46787785.5
65460,Ukraine,2005,47280817.0
65490,Ukraine,2004,47622434.0
65520,Ukraine,2003,47812948.5
65556,Ukraine,2002,48230282.5
65583,Ukraine,2001,48240902.0
65625,Ukraine,2000,49429800.0
65908,United Arab Emirates,2015,8938974.0
65911,United Arab Emirates,2014,8798841.0
65914,United Arab Emirates,2013,8661345.0
65917,United Arab Emirates,2012,8526425.0
65920,United Arab Emirates,2011,8394019.0
65923,United Arab Emirates,2010,8264070.0
65926,United Arab Emirates,2009,6863545.823
65929,United Arab Emirates,2008,6338989.853
65932,United Arab Emirates,2007,5747253.811
65935,United Arab Emirates,2006,5152119.45
65938,United Arab Emirates,2005,4106427.0
65947,United Arab Emirates,2004,3761000.0
65951,United Arab Emirates,2003,3551000.0
65955,United Arab Emirates,2002,3349000.0
65959,United Arab Emirates,2001,3167000.0
65963,United Arab Emirates,2000,2995000.0
66136,United Kingdom of Great Britain and Northern Ireland,2015,64875165.0
66142,United Kingdom of Great Britain and Northern Ireland,2014,64308261.0
66148,United Kingdom of Great Britain and Northern Ireland,2013,63896071.0
66154,United Kingdom of Great Britain and Northern Ireland,2012,63495303.0
66160,United Kingdom of Great Britain and Northern Ireland,2011,63379787.0
66184,United Kingdom of Great Britain and Northern Ireland,2010,62510197.0
66190,United Kingdom of Great Britain and Northern Ireland,2009,62042343.0
66196,United Kingdom of Great Britain and Northern Ireland,2008,61571647.0
66202,United Kingdom of Great Britain and Northern Ireland,2007,61073279.0
66208,United Kingdom of Great Britain and Northern Ireland,2006,60620361.0
66214,United Kingdom of Great Britain and Northern Ireland,2005,60182050.0
66220,United Kingdom of Great Britain and Northern Ireland,2004,59793759.0
66226,United Kingdom of Great Britain and Northern Ireland,2003,59501394.0
66232,United Kingdom of Great Britain and Northern Ireland,2002,59239564.0
66238,United Kingdom of Great Britain and Northern Ireland,2001,58789187.0
66259,United Kingdom of Great Britain and Northern Ireland,2000,58886065.0
66467,United Republic of Tanzania,2015,49359408.0
66470,United Republic of Tanzania,2014,47831361.0
66473,United Republic of Tanzania,2013,46356279.0
66476,United Republic of Tanzania,2012,44928923.0
66494,United Republic of Tanzania,2011,44484857.0
66503,United Republic of Tanzania,2010,43187823.0
66512,United Republic of Tanzania,2009,41915880.0
66521,United Republic of Tanzania,2008,40667794.0
66530,United Republic of Tanzania,2007,39446061.0
66539,United Republic of Tanzania,2006,38250927.0
66548,United Republic of Tanzania,2005,37083346.0
66557,United Republic of Tanzania,2004,35944015.0
66566,United Republic of Tanzania,2003,34859582.0
66575,United Republic of Tanzania,2002,34443603.0
66727,United States of America,2015,321418820.0
66736,United States of America,2014,318857056.0
66745,United States of America,2013,316128839.0
66754,United States of America,2012,313914040.0
66763,United States of America,2011,311591917.0
66772,United States of America,2010,308745538.0
66784,United States of America,2009,306771529.0
66787,United States of America,2008,304093966.0
66790,United States of America,2007,301231207.0
66793,United States of America,2006,298379912.0
66796,United States of America,2005,295516599.0
66799,United States of America,2004,292805298.0
66802,United States of America,2003,290107933.0
66805,United States of America,2002,287625193.0
66808,United States of America,2001,284968955.0
66811,United States of America,2000,281421906.0
66964,United States Virgin Islands,2015,103574.0
66965,United States Virgin Islands,2014,104170.0
66966,United States Virgin Islands,2013,104737.0
66967,United States Virgin Islands,2012,105275.0
66968,United States Virgin Islands,2011,105784.0
66969,United States Virgin Islands,2010,106405.0
66973,United States Virgin Islands,2009,109809.0
66974,United States Virgin Islands,2008,109840.0
66977,United States Virgin Islands,2007,109821.0
66980,United States Virgin Islands,2006,109764.0
66983,United States Virgin Islands,2005,109600.0
66986,United States Virgin Islands,2004,109354.0
66989,United States Virgin Islands,2003,109148.0
66992,United States Virgin Islands,2002,108923.0
66995,United States Virgin Islands,2001,108749.0
66998,United States Virgin Islands,2000,108612.0
67166,Uruguay,2015,3467053.822
67175,Uruguay,2014,3453690.509
67184,Uruguay,2013,3440156.84
67193,Uruguay,2012,3426466.169
67202,Uruguay,2011,3286314.0
67220,Uruguay,2010,3396705.642
67229,Uruguay,2009,3378082.677
67238,Uruguay,2008,3363059.587
67247,Uruguay,2007,3358793.5
67256,Uruguay,2006,3358005.113
67265,Uruguay,2005,3352354.644
67274,Uruguay,2004,3241003.0
67292,Uruguay,2003,3338399.46
67301,Uruguay,2002,3346676.984
67310,Uruguay,2001,3351490.64
67319,Uruguay,2000,3349155.3
67735,Uzbekistan,2015,31298929.0
67744,Uzbekistan,2014,30757669.0
67753,Uzbekistan,2013,30243172.0
67762,Uzbekistan,2012,29774448.0
67771,Uzbekistan,2011,29339368.0
67780,Uzbekistan,2010,28562405.0
67789,Uzbekistan,2009,27767408.0
67798,Uzbekistan,2008,27302782.0
67807,Uzbekistan,2007,26867998.0
67816,Uzbekistan,2006,26488257.0
67825,Uzbekistan,2005,26167021.0
67834,Uzbekistan,2004,25864386.0
67843,Uzbekistan,2003,25567664.0
67852,Uzbekistan,2002,25271833.0
67861,Uzbekistan,2001,24964433.0
67870,Uzbekistan,2000,24650400.0
68173,Vanuatu,2015,266288.8968
68178,Vanuatu,2014,260617.7388
68183,Vanuatu,2013,255067.3595
68188,Vanuatu,2012,249635.1868
68193,Vanuatu,2011,244318.7031
68198,Vanuatu,2010,239115.4446
68203,Vanuatu,2009,234023.0
68212,Vanuatu,2006,221417.0
68215,Vanuatu,2004,215541.0
68335,Venezuela (Bolivarian Republic of),2015,30489354.0
68338,Venezuela (Bolivarian Republic of),2014,30069829.0
68341,Venezuela (Bolivarian Republic of),2013,29650188.0
68344,Venezuela (Bolivarian Republic of),2012,29230592.0
68347,Venezuela (Bolivarian Republic of),2011,27227930.0
68359,Venezuela (Bolivarian Republic of),2010,28396465.0
68360,Venezuela (Bolivarian Republic of),2009,27979620.0
68361,Venezuela (Bolivarian Republic of),2008,27564051.0
68362,Venezuela (Bolivarian Republic of),2007,27149887.0
68363,Venezuela (Bolivarian Republic of),2006,26737156.0
68364,Venezuela (Bolivarian Republic of),2005,26325731.0
68365,Venezuela (Bolivarian Republic of),2004,25915627.0
68366,Venezuela (Bolivarian Republic of),2003,25506662.0
68367,Venezuela (Bolivarian Republic of),2002,25098665.0
68368,Venezuela (Bolivarian Republic of),2001,23054210.0
68372,Venezuela (Bolivarian Republic of),2000,24284852.0
68523,Viet Nam,2015,92228600.0
68532,Viet Nam,2014,91203800.0
68541,Viet Nam,2013,90191400.0
68550,Viet Nam,2012,89202900.0
68559,Viet Nam,2011,88145800.0
68568,Viet Nam,2010,87067300.0
68577,Viet Nam,2009,85846997.0
68591,Viet Nam,2008,85118704.0
68596,Viet Nam,2007,84218459.0
68601,Viet Nam,2006,83311151.0
68606,Viet Nam,2005,82392050.0
68611,Viet Nam,2004,81436424.0
68616,Viet Nam,2003,80467358.0
68621,Viet Nam,2002,79537734.0
68626,Viet Nam,2001,78620483.0
68631,Viet Nam,2000,77630875.0
68771,Wallis and Futuna Islands,2015,11950.0
68772,Wallis and Futuna Islands,2014,12250.0
68773,Wallis and Futuna Islands,2013,12197.0
68777,Wallis and Futuna Islands,2012,12840.0
68778,Wallis and Futuna Islands,2011,13130.0
68779,Wallis and Futuna Islands,2010,13430.0
68780,Wallis and Futuna Islands,2009,13660.0
68781,Wallis and Futuna Islands,2008,13445.0
68785,Wallis and Futuna Islands,2003,14944.0
68867,Yemen,2015,26687012.82
68872,Yemen,2014,25955919.99
68877,Yemen,2013,25235079.49
68882,Yemen,2012,24526703.0
68887,Yemen,2011,23832569.09
68892,Yemen,2010,23153982.0
68897,Yemen,2009,22492035.0
68902,Yemen,2008,22198000.0
68908,Yemen,2007,21538995.0
68916,Yemen,2006,20900532.0
68924,Yemen,2005,20282944.0
68932,Yemen,2004,19685161.0
68941,Yemen,2003,19104000.0
68942,Yemen,2002,18540000.0
68943,Yemen,2001,17993000.0
68944,Yemen,2000,17461000.0
69043,Zambia,2015,15473905.0
69052,Zambia,2014,15023315.0
69061,Zambia,2013,14580290.0
69070,Zambia,2012,14145327.0
69079,Zambia,2011,13718722.0
69088,Zambia,2010,12526314.0
69106,Zambia,2009,12896830.0
69107,Zambia,2008,12525791.0
69108,Zambia,2007,12160516.0
69109,Zambia,2006,11798678.0
69110,Zambia,2005,11441461.0
69111,Zambia,2004,11089691.0
69112,Zambia,2003,10744380.0
69113,Zambia,2002,10409441.0
69114,Zambia,2001,10089492.0
69115,Zambia,2000,9337425.0
69274,Zimbabwe,2015,14327445.0
69283,Zimbabwe,2014,13993467.0
69292,Zimbabwe,2013,13668424.0
69301,Zimbabwe,2012,13061239.0
69319,Zimbabwe,2009,13667894.14
69322,Zimbabwe,2008,12150000.0
69331,Zimbabwe,2007,12040000.0
69340,Zimbabwe,2006,11930000.0
69349,Zimbabwe,2005,11830000.0
69358,Zimbabwe,2004,11730000.0
69367,Zimbabwe,2003,11640000.0
69376,Zimbabwe,2002,11631657.0
69385,Zimbabwe,2001,12960491.0
