,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP, thinness 5-9 years,Income composition of resources,Schooling,UN_population,GDP2
177,Bahrain,2014,Developing,76.8,7.0,0,367.2556742,46,62.9,0,98.0,98.0,0.1,24983.3792,6.0,0.82,14.5,1314562.0,27.165
178,Bahrain,2013,Developing,76.7,7.0,0,3.968695982,0,62.2,0,99.0,99.0,0.1,251.18329,6.0,0.815,14.5,1253191.0,25.814
179,Bahrain,2012,Developing,76.5,71.0,0,2211.215778,0,61.5,0,99.0,99.0,0.1,23649.36661,6.0,0.812,14.5,1208964.0,24.231
180,Bahrain,2011,Developing,76.1,76.0,0,197.7734681,0,6.8,0,99.0,99.0,0.1,2281.1242,6.0,0.812,14.4,1195020.0,2281.1242
181,Bahrain,2010,Developing,76.1,73.0,0,266.7696122,0,6.1,0,99.0,99.0,0.1,2722.1389,5.9,0.81,14.4,1234571.0,21.567
182,Bahrain,2009,Developing,76.0,74.0,0,332.9347646,3,59.3,0,97.0,98.0,0.1,19356.67236,5.9,0.814,14.4,1178415.0,19.361
183,Bahrain,2008,Developing,75.8,76.0,0,231.5478912,2,58.5,0,97.0,97.0,0.1,2367.56535,5.9,0.815,14.4,1103496.0,19.673
184,Bahrain,2007,Developing,75.6,77.0,0,278.3602806,7,57.6,0,97.0,97.0,0.1,2977.1153,5.9,0.813,14.4,1039296.743,17.505
185,Bahrain,2006,Developing,75.5,79.0,0,170.7374027,3,56.8,0,98.0,98.0,0.1,1937.99549,5.9,0.81,14.2,960425.2167,16.065
186,Bahrain,2005,Developing,75.3,81.0,0,1553.468944,4,56.1,0,98.0,98.0,0.1,17959.17854,5.9,0.806,14.0,888823.6452,13.378
187,Bahrain,2004,Developing,75.2,83.0,0,1380.228095,11,55.6,0,98.0,98.0,0.1,15846.47641,5.9,0.803,13.9,823744.0121,11.18
188,Bahrain,2003,Developing,75.0,85.0,0,1214.558167,12,55.2,0,97.0,97.0,0.1,14221.99259,5.9,0.798,13.7,764519.4452,9.734
189,Bahrain,2002,Developing,74.9,87.0,0,106.4303336,8,55.0,0,98.0,98.0,0.1,1312.33457,5.9,0.796,13.5,710553.857,8.446
190,Bahrain,2001,Developing,74.7,9.0,0,1150.418063,5,54.8,0,99.0,99.0,0.1,12868.211,6.0,0.794,13.3,650604.0,12868.211
191,Bahrain,2000,Developing,74.5,92.0,0,167.7270642,6,54.5,0,97.0,97.0,0.1,13636.34668,6.0,0.786,13.2,637582.0,13636.34668
192,Bangladesh,2015,Developing,71.8,129.0,92,0.0,240,18.3,113,97.0,97.0,0.1,121.15812,18.3,0.575,10.2,158900000.0,202.333
193,Bangladesh,2014,Developing,71.4,132.0,98,10.44640334,289,17.7,121,97.0,97.0,0.1,184.56543,18.6,0.57,10.0,156880000.0,133.176
194,Bangladesh,2013,Developing,71.0,135.0,104,52.82986467,237,17.0,130,96.0,96.0,0.1,951.8894535,18.8,0.565,10.0,154790000.0,123.447
195,Bangladesh,2012,Developing,77.0,137.0,111,59.2589257,1986,16.4,139,94.0,94.0,0.1,856.342857,19.0,0.557,9.9,152700000.0,114.717
196,Bangladesh,2011,Developing,73.0,14.0,118,62.34988484,5625,15.8,150,96.0,96.0,0.1,835.789341,19.2,0.545,9.4,149772364.0,835.789341
197,Bangladesh,2010,Developing,69.9,142.0,126,62.65945432,788,15.2,161,94.0,94.0,0.1,757.6717572,19.4,0.535,8.9,148620000.0,99.088
198,Bangladesh,2009,Developing,69.5,144.0,135,53.26400378,718,14.6,173,97.0,97.0,0.1,681.125368,19.7,0.523,8.4,146600000.0,92.121
199,Bangladesh,2008,Developing,69.1,147.0,144,42.48865034,2660,14.0,186,96.0,96.0,0.1,615.7775411,19.9,0.52,8.6,144500000.0,77.943
200,Bangladesh,2007,Developing,68.6,151.0,154,46.36536703,2924,13.5,201,96.0,94.0,0.1,541.651484,2.1,0.513,8.6,142600000.0,71.443
201,Bangladesh,2006,Developing,68.2,152.0,164,42.3304549,6192,13.0,215,95.0,94.0,0.1,494.51466,2.3,0.506,8.4,140600000.0,65.216
202,Bangladesh,2005,Developing,67.8,155.0,174,38.05462002,25934,12.5,231,94.0,93.0,0.1,484.155471,2.5,0.499,8.2,138600000.0,61.28
203,Bangladesh,2004,Developing,67.3,158.0,185,4.11469667,9743,12.0,247,88.0,99.0,0.1,46.7579167,2.7,0.491,8.1,136700000.0,59.12
204,Bangladesh,2003,Developing,66.8,161.0,196,35.48458957,4067,11.6,264,9.0,87.0,0.1,432.7388972,2.9,0.484,7.9,134800000.0,54.476
205,Bangladesh,2002,Developing,66.3,164.0,207,0.397228764,3484,11.2,280,83.0,83.0,0.1,4.6135745,21.1,0.476,7.7,132900000.0,49.56
206,Bangladesh,2001,Developing,65.8,168.0,219,3.395069781,4414,1.8,298,85.0,85.0,0.1,42.5981152,21.3,0.468,7.5,124355263.0,42.5981152
207,Bangladesh,2000,Developing,65.3,173.0,231,3.69633051,5098,1.4,316,83.0,82.0,0.1,45.63371,21.5,0.459,7.3,129300000.0,45.63371
208,Barbados,2015,Developing,75.5,98.0,0,0.0,0,54.5,0,97.0,97.0,0.1,15557.8381,3.7,0.794,15.3,274633.0,4.451
209,Barbados,2014,Developing,75.4,1.0,0,294.9056584,0,53.7,0,95.0,94.0,0.1,15359.66971,3.7,0.793,15.3,277199.0,4.445
210,Barbados,2013,Developing,75.2,11.0,0,263.0372838,0,53.0,0,91.0,91.0,0.1,15472.7814,3.8,0.792,15.3,277492.0,4.23
211,Barbados,2012,Developing,75.1,12.0,0,260.0043858,0,52.2,0,88.0,87.0,0.1,15384.8749,3.8,0.785,15.3,277668.0,4.03
212,Barbados,2011,Developing,74.9,14.0,0,173.9825629,0,51.4,0,91.0,91.0,0.1,15534.1574,3.8,0.78,15.5,277622.0,15534.1574
213,Barbados,2010,Developing,74.7,16.0,0,154.9630863,0,5.7,0,9.0,86.0,0.1,1595.91232,3.8,0.781,15.8,277821.0,3.63
214,Barbados,2009,Developing,74.6,19.0,0,327.1618128,0,49.9,0,93.0,93.0,0.1,16523.32388,3.8,0.779,15.5,275441.0,3.595
215,Barbados,2008,Developing,74.4,111.0,0,25.52277112,0,49.2,0,85.0,85.0,0.1,1657.3228,3.9,0.775,15.3,274848.0,3.922
216,Barbados,2007,Developing,74.2,113.0,0,1641.30981,0,48.4,0,93.0,93.0,0.1,16462.48556,3.9,0.771,15.0,274162.0,3.751
217,Barbados,2006,Developing,74.1,115.0,0,181.5000856,0,47.7,0,85.0,84.0,0.1,15646.5591,3.9,0.766,14.8,273987.0,3.386
218,Barbados,2005,Developing,73.9,117.0,0,1311.440423,0,46.9,0,91.0,92.0,0.1,14223.86576,4.0,0.761,14.6,273018.0,3.061
219,Barbados,2004,Developing,73.8,119.0,0,166.0083443,0,46.2,0,93.0,93.0,0.2,12868.8639,4.0,0.757,14.4,272436.0,2.817
220,Barbados,2003,Developing,73.7,121.0,0,13.5139917,0,45.4,0,9.0,89.0,0.4,1228.5447,4.1,0.753,14.2,271646.0,2.695
221,Barbados,2002,Developing,73.5,123.0,0,133.099491,0,44.6,0,86.0,87.0,0.8,11675.39395,4.1,0.749,14.0,270750.0,2.476
222,Barbados,2001,Developing,73.4,125.0,0,138.1664627,0,43.8,0,93.0,84.0,0.7,11513.87189,4.2,0.75,14.0,269874.0,11513.87189
223,Barbados,2000,Developing,73.3,127.0,0,1140.615754,0,43.0,0,86.0,93.0,0.9,11568.1111,4.2,0.741,14.0,250010.0,11568.1111
224,Belarus,2015,Developing,72.3,196.0,0,0.0,2,62.3,0,99.0,99.0,0.1,5949.11677,2.0,0.798,15.6,9480868.0,62.02
225,Belarus,2014,Developing,72.0,199.0,0,1147.1114,64,61.7,0,97.0,97.0,0.1,8318.429294,2.0,0.796,15.7,9468154.0,91.501
226,Belarus,2013,Developing,71.7,23.0,0,1109.854619,16,61.1,1,98.0,98.0,0.1,7978.825443,2.0,0.796,15.7,9463840.0,79.416
227,Belarus,2012,Developing,71.9,194.0,0,91.70962117,10,6.5,1,98.0,98.0,0.1,694.243915,2.1,0.793,15.6,9446836.0,69.146
228,Belarus,2011,Developing,72.0,232.0,0,846.9113071,50,59.9,1,98.0,98.0,0.1,6519.71753,2.1,0.787,15.5,9461643.0,6519.71753
229,Belarus,2010,Developing,73.0,222.0,0,8.49409518,1,59.3,1,99.0,98.0,0.1,63.38877,2.2,0.78,15.5,9483836.0,53.137
230,Belarus,2009,Developing,70.0,226.0,0,434.7985025,0,58.7,1,98.0,96.0,0.1,5176.172649,2.2,0.771,15.4,9503807.0,49.043
231,Belarus,2008,Developing,70.0,224.0,1,501.8056141,0,58.2,1,98.0,97.0,0.1,6376.183153,2.3,0.755,15.1,9527985.0,37.323
232,Belarus,2007,Developing,69.8,226.0,1,464.077513,1,57.7,1,9.0,95.0,0.1,4735.484827,2.3,0.739,14.9,9560953.0,38.185
233,Belarus,2006,Developing,68.9,243.0,1,364.426052,149,57.2,1,97.0,99.0,0.1,3848.215966,2.4,0.723,14.6,9604924.0,36.944
234,Belarus,2005,Developing,68.1,252.0,1,45.65007798,1,56.7,1,98.0,99.0,0.1,3126.71767,2.5,0.713,14.4,9663915.0,30.131
235,Belarus,2004,Developing,68.2,247.0,1,42.33443901,2,56.2,1,99.0,99.0,0.1,2378.33927,2.5,0.703,14.1,9730146.0,23.141
236,Belarus,2003,Developing,67.7,253.0,1,23.83578594,21,55.8,1,53.0,5.0,0.1,1819.525644,2.6,0.695,13.9,9796749.0,17.823
237,Belarus,2002,Developing,67.2,262.0,1,145.4233629,14,55.3,1,99.0,99.0,0.1,1479.383142,2.7,0.687,13.6,9865548.0,14.654
238,Belarus,2001,Developing,67.7,254.0,1,14.06141699,45,54.9,1,99.0,99.0,0.1,1244.373185,2.7,0.681,13.3,9928549.0,1244.373185
239,Belarus,2000,Developing,68.0,247.0,1,24.24947846,21,54.4,1,99.0,99.0,0.1,1276.28834,2.8,0.675,13.1,10019480.0,1276.28834
240,Belgium,2015,Developed,81.1,74.0,0,0.0,47,63.7,1,99.0,99.0,0.1,4356.875,1.0,0.895,16.6,11258434.0,458.651
241,Belgium,2014,Developed,89.0,76.0,0,7163.348923,70,63.4,1,99.0,99.0,0.1,47439.39684,1.0,0.89,16.3,11203992.0,535.079
242,Belgium,2013,Developed,87.0,77.0,0,702.359357,39,63.0,1,99.0,99.0,0.1,4651.38647,0.9,0.889,16.3,11161642.0,520.026
243,Belgium,2012,Developed,83.0,78.0,0,664.4738975,109,62.6,1,99.0,99.0,0.1,4474.5717,0.9,0.886,16.2,11094850.0,506.004
244,Belgium,2011,Developed,83.0,8.0,0,713.5297354,576,62.3,1,98.0,98.0,0.1,4772.77415,0.9,0.884,16.1,11000638.0,4772.77415
245,Belgium,2010,Developed,80.0,81.0,0,665.7356115,40,61.9,1,98.0,98.0,0.1,4438.23741,0.9,0.878,15.9,10895638.0,480.154
246,Belgium,2009,Developed,79.8,85.0,0,671.9376566,33,61.6,1,98.0,98.0,0.1,4488.5615,0.9,0.876,15.8,10796493.0,461.489
247,Belgium,2008,Developed,79.5,87.0,0,7191.051507,98,61.3,1,99.0,99.0,0.1,48424.58927,0.8,0.874,15.8,10666866.0,441.115
248,Belgium,2007,Developed,79.5,86.0,0,640.3560918,64,6.9,1,99.0,98.0,0.1,4443.83131,0.8,0.871,15.8,10622604.0,423.541
249,Belgium,2006,Developed,79.4,85.0,0,5579.199083,15,6.6,1,99.0,98.0,0.1,38852.3613,0.8,0.865,15.7,10511382.0,393.59
250,Belgium,2005,Developed,78.9,89.0,0,5068.214488,26,6.2,1,97.0,97.0,0.1,36967.28292,0.8,0.861,15.7,10472842.0,372.726
251,Belgium,2004,Developed,78.8,91.0,1,5160.508378,61,59.8,1,96.0,95.0,0.1,35589.71295,0.8,0.88,18.8,10396421.0,359.155
252,Belgium,2003,Developed,78.3,95.0,0,507.306164,44,59.4,1,96.0,95.0,0.1,3743.95693,0.8,0.878,18.6,10372469.0,310.514
253,Belgium,2002,Developed,78.0,99.0,1,320.3177664,0,59.0,1,96.0,95.0,0.1,2552.3328,0.8,0.875,18.8,10332785.0,252.66
254,Belgium,2001,Developed,78.0,1.0,1,2943.375396,83,58.5,1,96.0,95.0,0.1,23121.56635,0.8,0.873,18.2,10296350.0,23121.56635
255,Belgium,2000,Developed,77.6,11.0,1,287.2084529,0,58.1,1,96.0,95.0,0.1,2327.4591,0.8,0.869,18.0,10251249.5,2327.4591
256,Belize,2015,Developing,71.0,175.0,0,0.0,0,5.9,0,94.0,94.0,0.2,4849.997495,3.4,0.706,12.8,368310.0,1.763
257,Belize,2014,Developing,70.0,177.0,0,670.0920883,0,5.1,0,95.0,95.0,0.2,4852.223666,3.4,0.705,12.8,358899.0,1.787
258,Belize,2013,Developing,69.8,18.0,0,629.2018591,0,49.3,0,95.0,95.0,0.2,4688.538443,3.4,0.706,12.9,349728.0,1.701
259,Belize,2012,Developing,69.4,189.0,0,582.8027185,0,48.5,0,98.0,98.0,0.1,4673.63848,3.4,0.702,12.5,340792.0,1.619
260,Belize,2011,Developing,69.4,188.0,0,605.6286892,0,47.8,0,95.0,95.0,0.5,4516.24675,3.4,0.7,12.4,332084.0,4516.24675
261,Belize,2010,Developing,69.5,186.0,0,569.9527122,0,47.0,0,96.0,96.0,0.2,4344.15177,3.4,0.7,12.4,322453.0,1.471
262,Belize,2009,Developing,69.5,184.0,0,549.8096097,0,46.3,0,98.0,97.0,0.3,4258.788611,3.4,0.7,12.7,315082.0,1.407
263,Belize,2008,Developing,69.6,181.0,0,51.25232422,0,45.7,0,94.0,94.0,0.1,447.22796,3.4,0.699,12.8,306809.0,1.362
264,Belize,2007,Developing,69.6,181.0,0,69.63051047,0,45.0,0,97.0,96.0,0.6,4324.876427,3.5,0.7,12.8,311500.0,1.286
265,Belize,2006,Developing,69.4,184.0,0,387.3324928,0,44.4,0,98.0,98.0,0.6,4187.3783,3.5,0.692,12.3,301300.0,1.213
266,Belize,2005,Developing,69.0,191.0,0,365.799896,0,43.8,0,96.0,96.0,0.8,3933.332215,3.5,0.695,12.8,291800.0,1.111
267,Belize,2004,Developing,68.7,197.0,0,325.6807462,0,43.2,0,97.0,97.0,0.8,3831.53819,3.5,0.691,12.5,282600.0,1.055
268,Belize,2003,Developing,68.4,21.0,0,312.7995946,0,42.6,0,95.0,96.0,1.5,3679.99523,3.6,0.684,12.2,273700.0,0.988
269,Belize,2002,Developing,68.5,199.0,0,262.8299189,0,42.0,0,93.0,89.0,0.1,3556.561825,3.6,0.678,11.9,265200.0,0.932
270,Belize,2001,Developing,68.2,21.0,0,251.6586929,0,41.4,0,96.0,96.0,0.4,3419.275719,3.7,0.677,11.8,257310.0,3419.275719
271,Belize,2000,Developing,68.3,196.0,0,219.0239836,0,4.8,0,91.0,91.0,0.3,3364.423711,3.7,0.668,11.7,240204.0,3364.423711
272,Benin,2015,Developing,60.0,249.0,25,0.0,55,25.7,39,78.0,82.0,1.0,783.94791,6.8,0.481,10.7,10584935.0,7.701
273,Benin,2014,Developing,59.7,252.0,25,90.12206791,786,25.2,39,74.0,78.0,1.1,943.686575,6.9,0.475,10.7,10293235.0,9.483
274,Benin,2013,Developing,59.5,251.0,25,87.4080423,637,24.6,39,73.0,77.0,1.2,915.2674586,7.1,0.466,10.3,10008749.0,8.713
275,Benin,2012,Developing,59.3,251.0,25,9.80407467,288,24.1,39,8.0,8.0,1.3,837.9551,7.3,0.458,10.0,9364619.0,8.007
276,Benin,2011,Developing,59.1,251.0,25,110.2633619,426,23.5,39,77.0,75.0,1.4,825.9427854,7.5,0.454,9.8,9067076.0,825.9427854
277,Benin,2010,Developing,58.7,254.0,25,94.25737917,392,23.0,39,77.0,76.0,1.4,757.695974,7.6,0.451,9.5,8778648.0,6.772
278,Benin,2009,Developing,58.4,259.0,25,71.01399249,1461,22.5,39,8.0,79.0,1.6,793.45243,7.8,0.448,9.3,8497827.0,6.401
279,Benin,2008,Developing,57.6,278.0,25,7.615430126,928,22.0,39,77.0,75.0,1.8,82.1513498,8.0,0.444,9.1,8224642.0,5.838
280,Benin,2007,Developing,57.1,283.0,25,7.49281752,341,21.5,39,82.0,82.0,2.0,76.535419,8.2,0.438,8.9,7958813.0,5.377
281,Benin,2006,Developing,56.8,284.0,25,75.91429496,176,21.0,39,76.0,74.0,2.0,625.8392,8.4,0.434,8.7,7699697.0,4.76
282,Benin,2005,Developing,56.5,285.0,25,7.106997355,210,2.5,39,73.0,7.0,2.1,61.799977,8.6,0.43,8.5,7447454.0,4.406
283,Benin,2004,Developing,56.1,285.0,25,10.73628066,262,2.1,39,74.0,72.0,2.1,583.493514,8.8,0.423,8.1,7208552.0,4.053
284,Benin,2003,Developing,55.8,285.0,25,8.931827297,217,19.7,40,75.0,73.0,2.1,519.2922847,9.0,0.416,7.7,6982711.0,3.565
285,Benin,2002,Developing,55.6,283.0,25,40.48815233,1588,19.2,40,76.0,75.0,2.1,418.6985763,9.2,0.407,7.3,6769914.0,2.817
286,Benin,2001,Developing,55.5,281.0,25,45.33476384,5859,18.8,40,77.0,76.0,2.1,378.73654,9.4,0.395,6.6,6416692.0,378.73654
287,Benin,2000,Developing,55.4,279.0,25,37.38182018,4244,18.4,40,78.0,78.0,2.0,374.1923942,9.6,0.389,6.4,6169084.0,374.1923942
288,Bhutan,2015,Developing,69.8,211.0,0,0.0,11,24.5,0,98.0,99.0,0.5,2613.645177,16.0,0.604,12.5,757042.0,2.209
289,Bhutan,2014,Developing,69.4,216.0,0,209.3921344,0,23.6,1,98.0,99.0,0.5,2522.7968,16.2,0.596,12.5,745153.0,2.174
290,Bhutan,2013,Developing,69.1,219.0,0,19.79057439,0,22.7,1,97.0,97.0,0.6,235.882889,16.5,0.589,12.6,733004.0,1.999
291,Bhutan,2012,Developing,68.7,223.0,0,188.7373664,1,21.9,1,97.0,97.0,0.6,2422.816,16.7,0.581,12.3,720679.0,1.83
292,Bhutan,2011,Developing,68.3,225.0,0,289.8524057,10,21.1,1,95.0,95.0,0.5,2458.45976,17.0,0.572,11.9,708265.0,2458.45976
293,Bhutan,2010,Developing,67.9,228.0,1,244.0391949,21,2.3,1,92.0,91.0,0.5,2178.921383,17.3,0.0,11.4,695823.0,1.563
294,Bhutan,2009,Developing,67.4,232.0,1,27.48907048,6,19.5,1,93.0,93.0,0.4,177.234497,17.5,0.0,10.9,683407.0,1.473
295,Bhutan,2008,Developing,67.0,234.0,1,302.667579,7,18.8,1,96.0,96.0,0.4,1795.18137,17.8,0.0,10.5,671083.0,1.29
296,Bhutan,2007,Developing,66.5,238.0,1,283.806236,11,18.0,1,93.0,95.0,0.3,1741.142552,18.1,0.0,10.1,658888.0,1.156
297,Bhutan,2006,Developing,65.8,245.0,1,169.2023968,2,17.4,1,96.0,95.0,0.3,1335.45696,18.3,0.0,9.6,646851.0,0.983
298,Bhutan,2005,Developing,65.0,254.0,1,145.5965445,11,16.7,1,95.0,95.0,0.3,1247.61392,18.6,0.0,9.2,634982.0,0.828
299,Bhutan,2004,Developing,64.2,263.0,1,2.586698228,3,16.1,1,9.0,89.0,0.3,197.45788,18.8,0.0,8.8,623647.0,0.709
300,Bhutan,2003,Developing,63.3,273.0,1,19.15664091,0,15.5,1,96.0,95.0,0.2,997.7417141,19.1,0.0,8.4,612515.0,0.611
301,Bhutan,2002,Developing,62.5,282.0,1,151.9755193,27,14.9,1,89.0,86.0,0.1,885.6382245,19.4,0.0,8.0,601582.0,0.545
302,Bhutan,2001,Developing,61.7,29.0,1,8.574029812,756,14.4,1,88.0,88.0,0.1,87.9387673,19.6,0.0,7.6,590543.0,87.9387673
303,Bhutan,2000,Developing,62.0,312.0,1,93.35872844,418,13.9,1,98.0,92.0,0.1,765.8632358,19.9,0.0,7.3,580297.0,765.8632358
304,Bolivia (Plurinational State of),2015,Developing,77.0,186.0,8,0.0,0,52.6,10,99.0,99.0,0.1,,1.1,0.671,13.8,10825013.0,
305,Bolivia (Plurinational State of),2014,Developing,74.0,189.0,8,0.0,0,51.9,10,99.0,98.0,0.1,,1.1,0.666,13.8,10665841.0,
306,Bolivia (Plurinational State of),2013,Developing,71.0,192.0,8,0.0,0,51.2,10,95.0,94.0,0.1,,1.1,0.661,13.8,10507789.0,
307,Bolivia (Plurinational State of),2012,Developing,69.8,194.0,8,0.0,0,5.6,11,93.0,93.0,0.1,,1.1,0.655,13.8,10059856.0,
308,Bolivia (Plurinational State of),2011,Developing,69.3,198.0,9,0.0,0,49.9,11,95.0,95.0,0.2,,1.1,0.649,13.8,10190775.0,
309,Bolivia (Plurinational State of),2010,Developing,68.7,22.0,9,0.0,0,49.3,12,9.0,91.0,0.2,,1.1,0.643,13.8,10030501.0,
310,Bolivia (Plurinational State of),2009,Developing,68.0,27.0,10,0.0,0,48.6,12,92.0,93.0,0.2,,1.1,0.636,13.8,9870229.0,
311,Bolivia (Plurinational State of),2008,Developing,67.4,211.0,10,0.0,0,48.0,13,87.0,88.0,0.2,,1.1,0.632,14.0,9709958.0,
312,Bolivia (Plurinational State of),2007,Developing,66.8,216.0,11,0.0,0,47.3,14,85.0,84.0,0.2,,1.2,0.626,14.1,9549689.0,
313,Bolivia (Plurinational State of),2006,Developing,66.2,219.0,11,0.0,0,46.7,15,82.0,83.0,0.2,,1.2,0.625,14.3,9389422.0,
314,Bolivia (Plurinational State of),2005,Developing,65.7,222.0,12,0.0,0,46.0,16,84.0,85.0,0.2,,1.2,0.622,14.4,9229155.0,
315,Bolivia (Plurinational State of),2004,Developing,65.1,226.0,12,0.0,0,45.4,16,84.0,84.0,0.2,,1.2,0.62,14.6,9068890.0,
316,Bolivia (Plurinational State of),2003,Developing,64.5,23.0,13,0.0,0,44.7,17,82.0,88.0,0.2,,1.3,0.617,14.4,8908625.0,
317,Bolivia (Plurinational State of),2002,Developing,63.9,234.0,14,0.0,0,44.0,18,76.0,77.0,0.1,,1.3,0.61,14.0,8748345.0,
318,Bolivia (Plurinational State of),2001,Developing,63.3,238.0,14,0.0,0,43.3,19,71.0,71.0,0.1,,1.4,0.607,13.7,8274325.0,
319,Bolivia (Plurinational State of),2000,Developing,62.6,243.0,15,0.0,122,42.6,20,74.0,75.0,0.1,,1.4,0.6,13.3,8427790.0,
320,Bosnia and Herzegovina,2015,Developing,77.4,88.0,0,0.0,1677,55.8,0,74.0,82.0,0.1,4574.9787,2.3,0.747,14.2,3518000.0,15.568
321,Bosnia and Herzegovina,2014,Developing,77.2,89.0,0,732.8662491,3000,55.3,0,86.0,86.0,0.1,5193.94932,2.4,0.742,14.2,3526000.0,23.616
322,Bosnia and Herzegovina,2013,Developing,77.0,9.0,0,75.61062911,0,54.7,0,87.0,89.0,0.1,535.86555,2.4,0.735,14.2,3531159.0,22.102
323,Bosnia and Herzegovina,2012,Developing,76.8,92.0,0,693.8226461,22,54.2,0,87.0,92.0,0.1,4716.673325,2.5,0.728,13.9,3837455.0,20.424
324,Bosnia and Herzegovina,2011,Developing,76.9,92.0,0,7.959131146,10,53.7,0,89.0,88.0,0.1,55.156834,2.5,0.711,13.4,3841224.0,55.156834
325,Bosnia and Herzegovina,2010,Developing,76.4,94.0,0,630.3883564,45,53.1,0,9.0,89.0,0.1,4611.47298,2.6,0.717,13.3,3843126.0,17.697
326,Bosnia and Herzegovina,2009,Developing,76.1,97.0,0,645.021302,22,52.6,0,9.0,9.0,0.1,4697.89732,2.7,0.716,13.3,3842566.0,16.961
327,Bosnia and Herzegovina,2008,Developing,76.0,98.0,0,66.04635027,8,52.1,0,92.0,91.0,0.1,575.31664,2.7,0.71,13.1,3842265.0,14.225
328,Bosnia and Herzegovina,2007,Developing,75.4,16.0,0,8.240355867,166,51.5,0,95.0,95.0,0.1,418.292176,2.8,0.703,12.9,3842562.0,13.164
329,Bosnia and Herzegovina,2006,Developing,75.7,1.0,0,38.25414065,17,51.0,0,91.0,87.0,0.1,344.321698,2.8,0.697,12.7,3842762.0,11.396
330,Bosnia and Herzegovina,2005,Developing,75.0,12.0,0,45.71354264,23,5.5,0,95.0,93.0,0.1,2968.41186,2.9,0.0,12.5,3842537.0,10.058
331,Bosnia and Herzegovina,2004,Developing,75.5,99.0,0,3.479918859,28,49.9,0,87.0,84.0,0.1,265.642661,3.0,0.0,12.3,3842527.0,9.331
332,Bosnia and Herzegovina,2003,Developing,75.2,12.0,0,39.86518043,18,49.4,0,87.0,87.0,0.1,2214.732246,3.0,0.0,12.1,3832301.0,7.801
333,Bosnia and Herzegovina,2002,Developing,75.4,11.0,0,151.1399301,28,48.8,0,86.0,8.0,0.1,1761.537647,3.1,0.0,11.9,3828397.0,6.184
334,Bosnia and Herzegovina,2001,Developing,74.9,113.0,0,143.2947487,0,48.2,0,92.0,91.0,0.1,1524.41222,3.2,0.0,11.6,3797937.0,1524.41222
335,Bosnia and Herzegovina,2000,Developing,74.6,116.0,0,165.6168642,43,47.6,0,87.0,85.0,0.1,1461.7552,3.2,0.0,0.0,3781497.0,1461.7552
336,Botswana,2015,Developing,65.7,256.0,2,0.0,0,37.9,2,96.0,95.0,2.2,6532.651,6.1,0.698,12.6,2195134.0,13.091
337,Botswana,2014,Developing,65.1,268.0,2,662.802194,1,37.3,2,96.0,95.0,2.3,7497.762376,6.4,0.697,12.6,2156366.0,15.032
338,Botswana,2013,Developing,64.2,286.0,2,1.117811275,1,36.8,2,96.0,95.0,2.8,77.625783,6.7,0.693,12.6,2114890.0,14.837
339,Botswana,2012,Developing,63.4,3.0,2,12.83447357,7,36.2,3,96.0,95.0,4.4,729.231453,7.0,0.687,12.5,2070984.0,13.64
340,Botswana,2011,Developing,62.2,325.0,2,668.9562854,8,35.7,3,96.0,95.0,5.5,7645.21469,7.4,0.678,12.4,2024904.0,7645.21469
341,Botswana,2010,Developing,61.1,349.0,2,547.0386679,853,35.2,3,96.0,95.0,6.2,6346.15624,7.8,0.669,12.3,1822859.0,11.519
342,Botswana,2009,Developing,59.2,393.0,2,426.7855662,184,34.7,3,96.0,96.0,9.0,5185.729845,8.2,0.661,12.2,1776494.0,10.808
343,Botswana,2008,Developing,57.5,427.0,2,476.8625872,0,34.2,3,96.0,96.0,12.7,5623.379566,8.6,0.646,12.1,1755246.0,13.071
344,Botswana,2007,Developing,56.9,436.0,2,512.5887995,1,33.7,3,96.0,96.0,13.4,5714.47937,9.0,0.63,12.1,1736396.0,11.859
345,Botswana,2006,Developing,54.8,491.0,2,76.31867911,6,33.2,3,96.0,96.0,14.4,5374.554867,9.4,0.61,11.9,1773240.0,10.808
346,Botswana,2005,Developing,51.7,566.0,2,629.8425643,5,32.7,3,96.0,96.0,20.6,5351.253732,9.9,0.593,11.9,1708327.0,10.195
347,Botswana,2004,Developing,48.1,652.0,2,469.5823898,1,32.2,4,96.0,96.0,28.4,4896.583835,1.4,0.58,11.8,1692731.0,9.831
348,Botswana,2003,Developing,46.4,693.0,2,299.3671252,59,31.6,4,96.0,96.0,31.9,4163.6596,1.8,0.567,11.8,1673184.0,8.318
349,Botswana,2002,Developing,46.0,699.0,2,6.3300072,7,31.1,4,97.0,97.0,34.6,355.618382,11.3,0.558,11.9,1649659.0,5.959
350,Botswana,2001,Developing,46.7,679.0,2,306.9527349,1,3.5,4,97.0,97.0,37.2,3128.97793,11.8,0.56,11.8,1680863.0,3128.97793
351,Botswana,2000,Developing,47.8,647.0,2,250.8916484,2672,29.9,4,97.0,97.0,38.8,3349.68823,12.2,0.559,11.7,1651296.0,3349.68823
352,Brazil,2015,Developing,75.0,142.0,42,0.0,214,56.1,47,98.0,96.0,0.1,8757.2622,2.6,0.754,15.2,203475683.0,1799.61
