country,year_,continent,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_10to19_years,thinness_5to9_years,income_composition,schooling,population,gdp,drinking_water,basic_sanitation,hand_washing,safe_sani,emissions
Bangladesh,2014,Asia,Developing,71.4,132,98,0.01,10.4464035,97,289,17.7,121,97,2.82,97,0.1,18.1,18.6,0.57,10,1.55E+08,1.73E+11,96.29,44.46,34.22,NULL,0.41309267
Bangladesh,2013,Asia,Developing,71,135,104,0.01,52.829865,96,237,17,130,96,2.88,96,0.1,18.3,18.8,0.565,10,1.53E+08,1.50E+11,96.16,43.17,34.02,NULL,0.396697
Bangladesh,2012,Asia,Developing,77,137,111,0.01,59.258926,94,1986,16.4,139,94,3.8,94,0.1,18.5,19,0.557,9.9,1.51E+08,1.33E+11,96.02,41.86,33.83,NULL,0.38402516
Bangladesh,2011,Asia,Developing,73,14,118,0.01,62.349884,96,5625,15.8,150,96,3.16,96,0.1,18.7,19.2,0.545,9.4,1.49E+08,1.29E+11,95.88,40.54,33.63,NULL,0.3645666
Bangladesh,2010,Asia,Developing,69.9,142,126,0.01,62.659454,94,788,15.2,161,94,3.6,94,0.1,18.9,19.4,0.535,8.9,1.48E+08,1.15E+11,95.75,39.2,33.44,NULL,0.34274
Bangladesh,2009,Asia,Developing,69.5,144,135,0.01,53.264004,97,718,14.6,173,97,2.91,97,0.1,19.1,19.7,0.523,8.4,1.46E+08,1.02E+11,95.61,37.86,33.25,NULL,0.30666482
Bangladesh,2008,Asia,Developing,69.1,147,144,0.01,42.48865,96,2660,14,186,96,2.85,96,0.1,19.3,19.9,0.52,8.6,1.44E+08,9.16E+10,95.48,36.51,33.06,NULL,0.2881414
Bangladesh,2007,Asia,Developing,68.6,151,154,0.01,46.365368,95,2924,13.5,201,96,2.8,94,0.1,19.5,2.1,0.513,8.6,1.43E+08,7.96E+10,95.34,35.15,32.87,NULL,0.2662968
Bangladesh,2006,Asia,Developing,68.2,152,164,0.01,42.330456,86,6192,13,215,95,2.8,94,0.1,19.7,2.3,0.506,8.4,1.41E+08,7.18E+10,95.2,33.78,32.69,NULL,0.2547524
Bangladesh,2005,Asia,Developing,67.8,155,174,0.01,38.05462,45,25934,12.5,231,94,2.68,93,0.1,19.9,2.5,0.499,8.2,1.39E+08,6.94E+10,95.07,32.41,32.51,NULL,0.23526365
Barbados,2015,North America,Developing,75.5,98,0,NULL,0,97,0,54.5,0,97,NULL,97,0.1,3.8,3.7,0.794,15.3,285327,4.72E+09,98.47,96.36,88.47,NULL,4.451033
Barbados,2014,North America,Developing,75.4,1,0,8.82,294.90567,94,0,53.7,0,95,7.47,94,0.1,3.8,3.7,0.793,15.3,284825,4.70E+09,98.46,95.86,88.47,NULL,4.458878
Barbados,2013,North America,Developing,75.2,11,0,8.74,263.0373,91,0,53,0,91,7.57,91,0.1,3.8,3.8,0.792,15.3,284294,4.68E+09,98.45,95.36,88.47,NULL,5.0651793
Barbados,2012,North America,Developing,75.1,12,0,8.61,260.0044,87,0,52.2,0,88,7.43,87,0.1,3.8,3.8,0.785,15.3,283698,4.61E+09,98.44,94.86,88.47,NULL,7.4727345
Barbados,2011,North America,Developing,74.9,14,0,8.51,173.98256,91,0,51.4,0,91,6.67,91,0.1,3.8,3.8,0.78,15.5,282987,4.66E+09,98.43,94.35,88.47,NULL,6.219367
Barbados,2010,North America,Developing,74.7,16,0,8.41,154.96309,86,0,5.7,0,9,6.17,86,0.1,3.8,3.8,0.781,15.8,282131,4.53E+09,98.42,93.85,88.47,NULL,5.4939017
Barbados,2009,North America,Developing,74.6,19,0,8.46,327.1618,93,0,49.9,0,93,6.21,93,0.1,3.8,3.8,0.779,15.5,281107,4.47E+09,98.41,93.35,88.47,NULL,16.435022
Barbados,2008,North America,Developing,74.4,111,0,8.95,25.522772,85,0,49.2,0,85,6.1,85,0.1,3.9,3.9,0.775,15.3,279946,4.78E+09,98.4,92.85,88.47,NULL,6.358369
Barbados,2007,North America,Developing,74.2,113,0,8.47,1641.3098,93,0,48.4,0,93,5.64,93,0.1,3.9,3.9,0.771,15,278701,4.67E+09,98.39,92.35,NULL,NULL,5.3103504
Barbados,2006,North America,Developing,74.1,115,0,8.39,181.50009,84,0,47.7,0,85,5.27,84,0.1,4,3.9,0.766,14.8,277475,4.22E+09,98.38,91.85,NULL,NULL,5.297775
Barbados,2005,North America,Developing,73.9,117,0,8.01,1311.4404,92,0,46.9,0,91,5.38,92,0.1,4,4,0.761,14.6,276320,3.82E+09,98.37,91.35,NULL,NULL,5.138969
Belarus,2015,Europe,Developing,72.3,196,0,NULL,0,99,2,62.3,0,99,NULL,99,0.1,1.9,2,0.798,15.6,9461076,5.65E+10,95.94,97.76,NULL,81.51,5.7942667
Belarus,2014,Europe,Developing,72,199,0,13.94,1147.1115,97,64,61.7,0,97,5.69,97,0.1,1.9,2,0.796,15.7,9448515,7.88E+10,95.92,97.75,NULL,82.62,6.297286
Belarus,2013,Europe,Developing,71.7,23,0,14.66,1109.8546,98,16,61.1,1,98,6.7,98,0.1,2,2,0.796,15.7,9443211,7.55E+10,96.24,97.16,NULL,83.37,6.352712
Belarus,2012,Europe,Developing,71.9,194,0,16.35,91.70962,97,10,6.5,1,98,5.1,98,0.1,2,2.1,0.793,15.6,9446836,6.57E+10,96.57,96.57,NULL,84.11,6.344981
Belarus,2011,Europe,Developing,72,232,0,17.31,846.9113,98,50,59.9,1,98,4.92,98,0.1,2,2.1,0.787,15.5,9461643,6.18E+10,96.89,95.99,NULL,84.83,6.188143
Belarus,2010,Europe,Developing,73,222,0,14.44,8.494095,96,1,59.3,1,99,5.55,98,0.1,2,2.2,0.78,15.5,9483836,5.72E+10,97.22,95.41,NULL,85.53,6.5026426
Belarus,2009,Europe,Developing,70,226,0,14.09,434.7985,98,0,58.7,1,98,6.9,96,0.1,2.1,2.2,0.771,15.4,9504583,5.09E+10,97.54,94.84,NULL,86.22,6.039192
Belarus,2008,Europe,Developing,70,224,1,14.67,501.8056,98,0,58.2,1,98,5.95,97,0.1,2.1,2.3,0.755,15.1,9527985,6.08E+10,97.86,94.28,NULL,86.9,6.3528647
Belarus,2007,Europe,Developing,69.8,226,1,14.22,464.0775,91,1,57.7,1,9,6.44,95,0.1,2.2,2.3,0.739,14.9,9560953,4.53E+10,98.19,93.73,NULL,87.55,6.0297337
Belarus,2006,Europe,Developing,68.9,243,1,12.6,364.42606,98,149,57.2,1,97,6.34,99,0.1,2.2,2.4,0.723,14.6,9604924,3.70E+10,98.51,93.18,NULL,88.19,6.155176
Belarus,2005,Europe,Developing,68.1,252,1,11.01,45.650078,99,1,56.7,1,98,6.89,99,0.1,2.3,2.5,0.713,14.4,9663915,3.02E+10,98.83,92.64,NULL,88.81,5.8754654
Belgium,2015,Europe,Developed,81.1,74,0,NULL,0,98,47,63.7,1,99,NULL,99,0.1,1,1,0.895,16.6,11274196,4.62E+11,100,99.49,NULL,97.1,8.437852
Belgium,2014,Europe,Developed,89,76,0,12.6,7163.349,98,70,63.4,1,99,1.59,99,0.1,1,1,0.89,16.3,11209057,5.35E+11,100,99.49,NULL,94.83,8.041711
Belgium,2013,Europe,Developed,87,77,0,11.77,702.3594,98,39,63,1,99,1.57,99,0.1,1,0.9,0.889,16.3,11159407,5.22E+11,100,99.49,NULL,92.55,8.655478
Belgium,2012,Europe,Developed,83,78,0,10.08,664.4739,98,109,62.6,1,99,1.54,99,0.1,0.9,0.9,0.886,16.2,11106932,4.96E+11,100,99.49,NULL,91.61,8.577526
Belgium,2011,Europe,Developed,83,8,0,10.11,713.5297,97,576,62.3,1,98,1.42,98,0.1,0.9,0.9,0.884,16.1,11038264,5.23E+11,100,99.49,NULL,90.94,8.740505
Belgium,2010,Europe,Developed,80,81,0,10.22,665.7356,97,40,61.9,1,98,1.17,98,0.1,0.9,0.9,0.878,15.9,10895586,4.81E+11,100,99.49,NULL,90.27,9.794792
Belgium,2009,Europe,Developed,79.8,85,0,10.05,671.9377,97,33,61.6,1,98,1.39,98,0.1,0.9,0.9,0.876,15.8,10796493,4.83E+11,100,99.49,NULL,89.6,9.231701
Belgium,2008,Europe,Developed,79.5,87,0,10.47,7191.0513,98,98,61.3,1,99,9.6,99,0.1,0.8,0.8,0.874,15.8,10709973,5.17E+11,100,99.49,NULL,88.93,9.984152
Belgium,2007,Europe,Developed,79.5,86,0,10.25,640.3561,94,64,6.9,1,99,9.25,98,0.1,0.8,0.8,0.871,15.8,1.06E+07,4.71E+11,100,99.49,NULL,88.26,9.843116
Belgium,2006,Europe,Developed,79.4,85,0,10.98,5579.199,94,15,6.6,1,99,9.17,98,0.1,0.8,0.8,0.865,15.7,10547958,4.08E+11,100,99.49,NULL,87.59,10.300572
Belgium,2005,Europe,Developed,78.9,89,0,12.27,5068.2144,77,26,6.2,1,97,9.24,97,0.1,0.8,0.8,0.861,15.7,10478617,3.86E+11,100,99.49,NULL,86.92,10.555782
Belize,2015,North America,Developing,71,175,0,NULL,0,94,0,5.9,0,94,NULL,94,0.2,3.5,3.4,0.706,12.8,360926,1.73E+09,95.65,87.21,87.03,NULL,1.8840427
Belize,2014,North America,Developing,70,177,0,6.58,670.0921,95,0,5.1,0,95,5.79,95,0.2,3.4,3.4,0.705,12.8,353366,1.68E+09,94.87,86.89,85.5,NULL,1.3583649
Belize,2013,North America,Developing,69.8,18,0,6.56,629.20184,95,0,49.3,0,95,5.79,95,0.2,3.4,3.4,0.706,12.9,345707,1.58E+09,94.1,86.57,83.98,NULL,1.3306066
Belize,2012,North America,Developing,69.4,189,0,6.66,582.80273,98,0,48.5,0,98,5.45,98,0.1,3.5,3.4,0.702,12.5,338001,1.53E+09,93.32,86.26,82.45,NULL,1.9822427
Belize,2011,North America,Developing,69.4,188,0,6.64,605.62866,95,0,47.8,0,95,5.61,95,0.5,3.5,3.4,0.7,12.4,330236,1.47E+09,92.54,85.94,80.92,NULL,2.0288522
Belize,2010,North America,Developing,69.5,186,0,6.76,569.9527,96,0,47,0,96,5.85,96,0.2,3.5,3.4,0.7,12.4,322465,1.39E+09,91.76,85.63,79.4,NULL,1.7366226
Belize,2009,North America,Developing,69.5,184,0,6.85,549.80963,97,0,46.3,0,98,5.81,97,0.3,3.5,3.4,0.7,12.7,314655,1.32E+09,90.98,85.31,77.87,NULL,4.6400027
Belize,2008,North America,Developing,69.6,181,0,7.22,51.252323,94,0,45.7,0,94,5.9,94,0.1,3.5,3.4,0.699,12.8,306822,1.35E+09,90.24,85,77.87,NULL,1.6296093
Belize,2007,North America,Developing,69.6,181,0,7.24,69.63051,96,0,45,0,97,4.76,96,0.6,3.5,3.5,0.7,12.8,299031,1.28E+09,89.49,84.69,77.87,NULL,1.7723914
Belize,2006,North America,Developing,69.4,184,0,6.48,387.3325,98,0,44.4,0,98,4.4,98,0.6,3.6,3.5,0.692,12.3,291338,1.21E+09,88.74,84.37,77.88,NULL,1.750544
Belize,2005,North America,Developing,69,191,0,6.25,365.7999,96,0,43.8,0,96,4.45,96,0.8,3.6,3.5,0.695,12.8,283798,1.11E+09,88,84.06,77.88,NULL,1.6561075
Benin,2015,Africa,Developing,60,249,25,NULL,0,82,55,25.7,39,78,NULL,82,1,6.9,6.8,0.481,10.7,10575962,1.14E+10,57.87,16.01,10.29,NULL,0.5209928
Benin,2014,Africa,Developing,59.7,252,25,0.01,90.12207,78,786,25.2,39,74,4.59,78,1.1,7.1,6.9,0.475,10.7,10286839,1.33E+10,57.52,15.67,9.61,NULL,0.50452816
Benin,2013,Africa,Developing,59.5,251,25,0.01,87.40804,77,637,24.6,39,73,4.59,77,1.2,7.2,7.1,0.466,10.3,10004594,1.25E+10,57.17,15.08,8.93,NULL,0.4677851
Benin,2012,Africa,Developing,59.3,251,25,0.01,9.804074,8,288,24.1,39,8,4.86,8,1.3,7.4,7.3,0.458,10,9729254,1.11E+10,56.81,14.51,8.26,NULL,0.45635566
Benin,2011,Africa,Developing,59.1,251,25,1.4,110.26336,75,426,23.5,39,77,5.37,75,1.4,7.6,7.5,0.454,9.8,9460829,1.07E+10,56.44,13.94,7.59,NULL,0.4915003
Benin,2010,Africa,Developing,58.7,254,25,1.33,94.25738,76,392,23,39,77,4.95,76,1.4,7.8,7.6,0.451,9.5,9199254,9.54E+09,56.07,13.39,6.93,NULL,0.5250426
Benin,2009,Africa,Developing,58.4,259,25,1.16,71.01399,79,1461,22.5,39,8,4.46,79,1.6,7.9,7.8,0.448,9.3,8944713,9.74E+09,55.69,12.85,6.27,NULL,0.49414667
Benin,2008,Africa,Developing,57.6,278,25,1.28,7.6154304,75,928,22,39,77,4.2,75,1.8,8.1,8,0.444,9.1,8696915,9.79E+09,55.31,12.32,5.62,NULL,0.46223286
Benin,2007,Africa,Developing,57.1,283,25,1.12,7.4928174,82,341,21.5,39,82,4.55,82,2,8.3,8.2,0.438,8.9,8.45E+06,8.17E+09,54.92,11.8,4.97,NULL,0.4731046
Benin,2006,Africa,Developing,56.8,284,25,1.19,75.91429,74,176,21,39,76,4.75,74,2,8.5,8.4,0.434,8.7,8216893,7.03E+09,54.52,11.3,4.33,NULL,0.42230076
Benin,2005,Africa,Developing,56.5,285,25,1.13,7.1069975,7,210,2.5,39,73,4.73,7,2.1,8.7,8.6,0.43,8.5,7982223,6.57E+09,54.12,10.81,3.69,NULL,0.36330733
Bhutan,2015,Asia,Developing,69.8,211,0,NULL,0,99,11,24.5,0,98,NULL,99,0.5,15.4,16,0.604,12.5,727885,2.00E+09,96.13,67.29,NULL,NULL,1.0578594
Bhutan,2014,Asia,Developing,69.4,216,0,0.01,209.39214,99,0,23.6,1,98,3.57,99,0.5,15.7,16.2,0.596,12.5,719053,1.91E+09,94.84,66.26,79.81,NULL,0.97350264
Bhutan,2013,Asia,Developing,69.1,219,0,0.01,19.790575,97,0,22.7,1,97,3.83,97,0.6,15.9,16.5,0.589,12.6,710235,1.76E+09,93.71,65.21,79.71,NULL,0.9433498
Bhutan,2012,Asia,Developing,68.7,223,0,0.01,188.73737,97,1,21.9,1,97,3.7,97,0.6,16.1,16.7,0.581,12.3,701582,1.78E+09,92.57,64.13,79.62,NULL,0.91222405
Bhutan,2011,Asia,Developing,68.3,225,0,0.23,289.85242,95,10,21.1,1,95,4.73,95,0.5,16.3,17,0.572,11.9,693297,1.78E+09,91.43,63.03,79.52,NULL,0.8510061
Bhutan,2010,Asia,Developing,67.9,228,1,0.28,244.0392,91,21,2.3,1,92,5.17,91,0.5,16.6,17.3,0,11.4,685502,1.55E+09,90.28,61.9,79.43,NULL,0.583514
Bhutan,2009,Asia,Developing,67.4,232,1,0.17,27.48907,93,6,19.5,1,93,6.3,93,0.4,16.8,17.5,0,10.9,678329,1.23E+09,89.12,60.74,79.33,NULL,0.4717475
Bhutan,2008,Asia,Developing,67,234,1,0.21,302.66757,96,7,18.8,1,96,6.58,96,0.4,17.1,17.8,0,10.5,671611,1.23E+09,87.96,59.55,79.24,NULL,0.44668716
Bhutan,2007,Asia,Developing,66.5,238,1,0.16,283.80624,95,11,18,1,93,5.88,95,0.3,17.3,18.1,0,10.1,664873,1.17E+09,86.8,58.35,79.15,NULL,0.4812949
Bhutan,2006,Asia,Developing,65.8,245,1,0.29,169.2024,95,2,17.4,1,96,5.27,95,0.3,17.5,18.3,0,9.6,657404,8.75E+08,85.62,57.12,79.06,NULL,0.4867631
Bhutan,2005,Asia,Developing,65,254,1,0.73,145.59654,95,11,16.7,1,95,5.28,95,0.3,17.8,18.6,0,9.2,648744,7.97E+08,84.44,55.86,NULL,NULL,0.4932608
Bolivia,2015,South America,Developing,77,186,8,NULL,0,99,0,52.6,10,99,NULL,99,0.1,1.2,1.1,0.671,13.8,10869732,3.30E+10,NULL,NULL,NULL,NULL,1.9098908
Bolivia,2014,South America,Developing,74,189,8,3.62,0,98,0,51.9,10,99,6.33,98,0.1,1.2,1.1,0.666,13.8,10706517,3.30E+10,NULL,NULL,NULL,NULL,1.9063156
Bolivia,2013,South America,Developing,71,192,8,3.78,0,94,0,51.2,10,95,5.96,94,0.1,1.2,1.1,0.661,13.8,10542375,3.07E+10,NULL,NULL,NULL,NULL,1.777588
Bolivia,2012,South America,Developing,69.8,194,8,3.89,0,93,0,5.6,11,93,5.56,93,0.1,1.2,1.1,0.655,13.8,10377677,2.71E+10,NULL,NULL,NULL,NULL,1.678603
Bolivia,2011,South America,Developing,69.3,198,9,3.93,0,95,0,49.9,11,95,5.49,95,0.2,1.2,1.1,0.649,13.8,10212951,2.40E+10,NULL,NULL,NULL,NULL,1.6263664
Bolivia,2010,South America,Developing,68.7,22,9,3.95,0,91,0,49.3,12,9,5.44,91,0.2,1.2,1.1,0.643,13.8,10048597,1.96E+10,NULL,NULL,NULL,NULL,1.5096635
Bolivia,2009,South America,Developing,68,27,10,3.87,0,93,0,48.6,12,92,5.76,93,0.2,1.2,1.1,0.636,13.8,9.88E+06,1.73E+10,NULL,NULL,NULL,NULL,1.4163173
Bolivia,2008,South America,Developing,67.4,211,10,3.77,0,88,0,48,13,87,5,88,0.2,1.3,1.1,0.632,14,9721457,1.67E+10,NULL,NULL,NULL,NULL,1.3485632
Bolivia,2007,South America,Developing,66.8,216,11,3.47,0,84,0,47.3,14,85,4.96,84,0.2,1.3,1.2,0.626,14.1,9558438,1.31E+10,NULL,NULL,NULL,NULL,1.2638048
Bolivia,2006,South America,Developing,66.2,219,11,3.23,0,83,0,46.7,15,82,5.19,83,0.2,1.3,1.2,0.625,14.3,9395449,1.15E+10,NULL,NULL,NULL,NULL,1.1952595
Bolivia,2005,South America,Developing,65.7,222,12,2.86,0,85,0,46,16,84,5.67,85,0.2,1.3,1.2,0.622,14.4,9232301,9.55E+09,NULL,NULL,NULL,NULL,1.0885694
Bosnia and Herzegovina,2015,Europe,Developing,77.4,88,0,NULL,0,82,1677,55.8,0,74,NULL,82,0.1,2.3,2.3,0.747,14.2,3429362,1.62E+10,94.85,95.31,97.16,20.92,5.721181
Bosnia and Herzegovina,2014,Europe,Developing,77.2,89,0,4.03,732.8663,89,3000,55.3,0,86,9.57,86,0.1,2.4,2.4,0.742,14.2,3482106,1.86E+10,94.85,95.29,97.15,20.59,5.5971875
Bosnia and Herzegovina,2013,Europe,Developing,77,9,0,4.12,75.61063,91,0,54.7,0,87,9.46,89,0.1,2.4,2.4,0.735,14.2,3542598,1.82E+10,95.12,95.27,97.14,20.39,6.16779
Bosnia and Herzegovina,2012,Europe,Developing,76.8,92,0,4.61,693.82263,92,22,54.2,0,87,9.94,92,0.1,2.5,2.5,0.728,13.9,3604972,1.72E+10,95.39,95.25,97.13,20.22,6.0915866
Bosnia and Herzegovina,2011,Europe,Developing,76.9,92,0,4.64,7.9591312,88,10,53.7,0,89,9.71,88,0.1,2.6,2.5,0.711,13.4,3661173,1.86E+10,95.66,95.24,97.12,20.07,6.4842606
Bosnia and Herzegovina,2010,Europe,Developing,76.4,94,0,4.54,630.38837,89,45,53.1,0,9,9.58,89,0.1,2.6,2.6,0.717,13.3,3705478,1.72E+10,95.94,95.22,97.11,19.91,5.624106
Bosnia and Herzegovina,2009,Europe,Developing,76.1,97,0,4.75,645.0213,9,22,52.6,0,9,9.64,9,0.1,2.7,2.7,0.716,13.3,3735945,1.76E+10,96.21,95.2,97.11,19.76,5.511323
Bosnia and Herzegovina,2008,Europe,Developing,76,98,0,5.13,66.04635,88,8,52.1,0,92,8.58,91,0.1,2.8,2.7,0.71,13.1,3754261,1.91E+10,96.48,95.18,97.1,19.6,5.529717
Bosnia and Herzegovina,2007,Europe,Developing,75.4,16,0,5.16,8.2403555,94,166,51.5,0,95,8.37,95,0.1,2.8,2.8,0.703,12.9,3762791,1.58E+10,96.75,95.17,NULL,19.45,5.02021
Bosnia and Herzegovina,2006,Europe,Developing,75.7,1,0,4.82,38.25414,9,17,51,0,91,8.28,87,0.1,2.9,2.8,0.697,12.7,3765422,1.29E+10,96.88,95.15,NULL,19.29,4.7564387
Bosnia and Herzegovina,2005,Europe,Developing,75,12,0,4.56,45.713543,93,23,5.5,0,95,8.5,93,0.1,2.9,2.9,0,12.5,3765332,1.12E+10,96.77,95.14,NULL,19.13,4.3103766
Botswana,2015,Africa,Developing,65.7,256,2,NULL,0,95,0,37.9,2,96,NULL,95,2.2,6.4,6.1,0.698,12.6,2120716,1.36E+10,71.89,74.76,NULL,NULL,3.277195
Botswana,2014,Africa,Developing,65.1,268,2,0.01,662.8022,95,1,37.3,2,96,5.41,95,2.3,6.7,6.4,0.697,12.6,2088619,1.57E+10,70.08,73.22,NULL,NULL,3.3467088
Botswana,2013,Africa,Developing,64.2,286,2,0.01,1.1178113,95,1,36.8,2,96,5.84,95,2.8,7,6.7,0.693,12.6,2062551,1.49E+10,68.28,71.68,NULL,NULL,2.6278138
Botswana,2012,Africa,Developing,63.4,3,2,0.01,12.834474,95,7,36.2,3,96,6.27,95,4.4,7.3,7,0.687,12.5,2039551,1.44E+10,66.49,70.15,NULL,NULL,1.6719366
Botswana,2011,Africa,Developing,62.2,325,2,5.76,668.9563,95,8,35.7,3,96,5.25,95,5.5,7.7,7.4,0.678,12.4,2015406,1.54E+10,64.7,68.59,NULL,NULL,1.9251704
Botswana,2010,Africa,Developing,61.1,349,2,5.99,547.0387,95,853,35.2,3,96,5.64,95,6.2,8,7.8,0.669,12.3,1987106,1.28E+10,62.91,66.84,NULL,NULL,1.6959336
Botswana,2009,Africa,Developing,59.2,393,2,5.01,426.78555,94,184,34.7,3,96,6.39,96,9,8.4,8.2,0.661,12.2,1953495,1.03E+10,61.13,65.09,NULL,NULL,2.1448736
Botswana,2008,Africa,Developing,57.5,427,2,6.56,476.86258,94,0,34.2,3,96,5.55,96,12.7,8.8,8.6,0.646,12.1,1915636,1.09E+10,59.36,63.34,NULL,NULL,2.291667
Botswana,2007,Africa,Developing,56.9,436,2,6.21,512.5888,93,1,33.7,3,96,4.71,96,13.4,9.2,9,0.63,12.1,1875458,1.09E+10,57.6,61.6,NULL,NULL,2.3034375
Botswana,2006,Africa,Developing,54.8,491,2,6.45,76.31868,93,6,33.2,3,96,4.93,96,14.4,9.6,9.4,0.61,11.9,1835911,1.01E+10,55.84,59.87,NULL,NULL,2.227777
Botswana,2005,Africa,Developing,51.7,566,2,6.37,629.8426,92,5,32.7,3,96,5.62,96,20.6,1,9.9,0.593,11.9,1799077,9.92E+09,54.09,58.55,NULL,NULL,2.3789978
Brazil,2015,South America,Developing,75,142,42,NULL,0,96,214,56.1,47,98,NULL,96,0.1,2.7,2.6,0.754,15.2,2.04E+08,1.80E+12,87,86.55,NULL,44.86,2.3736286
Brazil,2014,South America,Developing,74.8,144,44,7.32,83.16465,96,876,55.3,49,96,8.32,93,0.1,2.7,2.7,0.747,15.2,2.03E+08,2.46E+12,86.14,85.68,NULL,42.74,2.5232322
Brazil,2013,South America,Developing,74.7,146,46,7.24,916.2709,96,220,54.5,52,96,8.48,97,0.1,2.8,2.7,0.734,14.2,2.01E+08,2.47E+12,85.28,84.79,NULL,40.68,2.4216568
Brazil,2012,South America,Developing,74.5,148,49,7.55,843.19464,96,2,53.6,54,96,8.26,95,0.1,2.8,2.8,0.73,14.2,1.99E+08,2.47E+12,84.42,83.91,NULL,38.68,2.2792723
Brazil,2011,South America,Developing,74.1,152,51,7.58,1084.9998,98,43,52.8,57,98,8.9,99,0.1,2.9,2.8,0.724,14,1.98E+08,2.62E+12,83.56,83.01,NULL,36.73,2.1178694
Brazil,2010,South America,Developing,73.8,154,54,7.52,1111.1913,96,68,52,61,99,8.27,99,0.1,2.9,2.9,0.716,13.8,1.96E+08,2.21E+12,82.7,82.12,NULL,34.85,2.0332258
Brazil,2009,South America,Developing,73.6,157,57,7.33,564.5234,99,0,51.1,64,99,8.65,99,0.1,3,2.9,0.714,13.8,1.94E+08,1.67E+12,81.83,81.22,NULL,33.02,1.8051798
Brazil,2008,South America,Developing,73.4,158,61,7.21,526.37805,96,0,5.3,68,99,8.24,99,0.1,3,3,0.704,13.3,1.92E+08,1.70E+12,80.97,80.31,NULL,31.25,1.9456819
Brazil,2007,South America,Developing,73.3,159,65,7.19,394.93213,99,0,49.4,73,99,8.28,99,0.1,3.1,3,0.7,13.5,1.90E+08,1.40E+12,80.11,79.4,NULL,29.54,1.8543059
Brazil,2006,South America,Developing,73,161,70,7.1,30.303747,99,57,48.6,79,99,8.36,99,0.1,3.1,3.1,0.698,13.8,1.88E+08,1.11E+12,79.25,78.49,NULL,27.88,1.783625
Brazil,2005,South America,Developing,72.7,163,75,6.97,23.7637,98,6,47.8,85,99,8.27,99,0.1,3.2,3.1,0.694,13.8,1.86E+08,8.92E+11,78.39,77.57,NULL,27.68,1.7820618
Brunei Darussalam,2015,Asia,Developing,77.7,78,0,NULL,0,99,4,41.2,0,99,NULL,99,0.1,5.7,5.1,0.864,14.9,414914,1.29E+10,99.9,96.35,NULL,NULL,15.424884
Brunei Darussalam,2014,Asia,Developing,77.6,8,0,0.01,269.14328,99,1,4.2,0,99,2.65,99,0.1,5.7,5.2,0.863,15,409778,1.71E+10,99.9,96.35,NULL,NULL,17.277647
Brunei Darussalam,2013,Asia,Developing,77.1,84,0,0.01,2845.3064,98,0,39.2,0,99,2.61,99,0.1,5.8,5.2,0.86,14.9,404414,1.81E+10,99.9,96.35,NULL,NULL,17.828264
Brunei Darussalam,2012,Asia,Developing,78.3,79,0,0.01,3192.6345,99,1,38.2,0,99,2.3,99,0.1,5.8,5.3,0.852,14.4,398997,1.90E+10,99.9,96.35,NULL,NULL,18.295877
Brunei Darussalam,2011,Asia,Developing,77.4,79,0,0.97,295.773,93,4,37.2,0,99,2.25,97,0.1,5.9,5.4,0.846,14.1,393687,1.85E+10,99.9,96.35,NULL,NULL,18.618853
Brunei Darussalam,2010,Asia,Developing,76.9,79,0,0.88,2218.3643,96,0,36.2,0,99,2.73,95,0.1,5.9,5.4,0.845,14.2,388634,1.37E+10,99.9,96.35,NULL,NULL,18.449236
Brunei Darussalam,2009,Asia,Developing,76.8,88,0,0.25,1873.6869,96,2,35.2,0,99,2.85,99,0.1,6,5.5,0.841,14.1,383902,1.07E+10,99.9,96.35,NULL,NULL,20.500023
Brunei Darussalam,2008,Asia,Developing,77.2,84,0,0.67,2538.941,96,3,34.2,0,97,2.23,98,0.1,6.1,5.6,0.84,14.2,379418,1.44E+10,99.9,96.35,NULL,NULL,20.84772
Brunei Darussalam,2007,Asia,Developing,76,1,0,0.85,2048.5574,97,0,33.2,0,95,2.32,99,0.1,6.2,5.7,0.84,14.3,374967,1.22E+10,99.9,96.35,NULL,NULL,19.041676
Brunei Darussalam,2006,Asia,Developing,76.3,93,0,0.67,24.975328,99,0,32.2,0,94,2.24,97,0.1,6.3,5.8,0.837,14.3,370262,1.15E+10,99.9,NULL,NULL,NULL,20.309942
Brunei Darussalam,2005,Asia,Developing,76.2,92,0,0.16,179.71478,99,9,31.2,0,93,2.62,94,0.1,6.4,5.9,0.834,14.1,365112,9.53E+09,99.9,NULL,NULL,NULL,13.667039
Bulgaria,2015,Europe,Developed,74.5,137,0,NULL,0,92,0,65.7,1,91,NULL,91,0.1,1.9,1.8,0.792,15,7177991,5.08E+10,98.24,85.98,NULL,60.51,6.207865
Bulgaria,2014,Europe,Developed,74.3,138,1,12.03,153.14003,95,0,65.1,1,88,8.44,88,0.1,1.9,1.9,0.787,14.8,7223938,5.71E+10,98.34,85.97,NULL,58.6,5.8209248
Bulgaria,2013,Europe,Developed,74.1,14,1,12.06,149.65988,95,14,64.5,1,95,7.93,95,0.1,1.9,1.9,0.781,14.4,7265115,5.58E+10,98.44,85.96,NULL,56.7,5.458964
