,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
150,Barbados,2008,Developing,74.4,111.0,0,8.95,25.52277112,85.0,0,49.2,0,85.0,6.1,85.0,0.1,3.9,3.9,0.775,15.3,279946.0,4784925079.0
151,Barbados,2007,Developing,74.2,113.0,0,8.47,1641.30981,93.0,0,48.4,0,93.0,5.64,93.0,0.1,3.9,3.9,0.771,15.0,278701.0,4674007452.0
152,Barbados,2006,Developing,74.1,115.0,0,8.39,181.5000856,84.0,0,47.7,0,85.0,5.27,84.0,0.1,4.0,3.9,0.766,14.8,277475.0,4217450803.0
153,Barbados,2005,Developing,73.9,117.0,0,8.01,1311.440423,92.0,0,46.9,0,91.0,5.38,92.0,0.1,4.0,4.0,0.761,14.6,276320.0,3819500000.0
154,Belarus,2015,Developing,72.3,196.0,0,,0.0,99.0,2,62.3,0,99.0,,99.0,0.1,1.9,2.0,0.798,15.6,9461076.0,56454734397.0
155,Belarus,2014,Developing,72.0,199.0,0,13.94,1147.1114,97.0,64,61.7,0,97.0,5.69,97.0,0.1,1.9,2.0,0.796,15.7,9448515.0,78813839984.0
156,Belarus,2013,Developing,71.7,23.0,0,14.66,1109.854619,98.0,16,61.1,1,98.0,6.7,98.0,0.1,2.0,2.0,0.796,15.7,9443211.0,75527984234.0
157,Belarus,2012,Developing,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,2.0,2.1,0.793,15.6,9446836.0,65685102555.0
158,Belarus,2011,Developing,72.0,232.0,0,17.31,846.9113071,98.0,50,59.9,1,98.0,4.92,98.0,0.1,2.0,2.1,0.787,15.5,9461643.0,61757788945.0
159,Belarus,2010,Developing,73.0,222.0,0,14.44,8.49409518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,2.0,2.2,0.78,15.5,9483836.0,57222490769.0
160,Belarus,2009,Developing,70.0,226.0,0,14.09,434.7985025,98.0,0,58.7,1,98.0,6.9,96.0,0.1,2.1,2.2,0.771,15.4,9504583.0,50874078052.0
161,Belarus,2008,Developing,70.0,224.0,1,14.67,501.8056141,98.0,0,58.2,1,98.0,5.95,97.0,0.1,2.1,2.3,0.755,15.1,9527985.0,60763483146.0
162,Belarus,2007,Developing,69.8,226.0,1,14.22,464.077513,91.0,1,57.7,1,9.0,6.44,95.0,0.1,2.2,2.3,0.739,14.9,9560953.0,45277399814.0
163,Belarus,2006,Developing,68.9,243.0,1,12.6,364.426052,98.0,149,57.2,1,97.0,6.34,99.0,0.1,2.2,2.4,0.723,14.6,9604924.0,36954312354.0
164,Belarus,2005,Developing,68.1,252.0,1,11.01,45.65007798,99.0,1,56.7,1,98.0,6.89,99.0,0.1,2.3,2.5,0.713,14.4,9663915.0,30207567317.0
165,Belgium,2015,Developed,81.1,74.0,0,,0.0,98.0,47,63.7,1,99.0,,99.0,0.1,1.0,1.0,0.895,16.6,11274196.0,462336000000.0
166,Belgium,2014,Developed,89.0,76.0,0,12.6,7163.348923,98.0,70,63.4,1,99.0,1.59,99.0,0.1,1.0,1.0,0.89,16.3,11209057.0,535390000000.0
167,Belgium,2013,Developed,87.0,77.0,0,11.77,702.359357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,1.0,0.9,0.889,16.3,11159407.0,521791000000.0
168,Belgium,2012,Developed,83.0,78.0,0,10.08,664.4738975,98.0,109,62.6,1,99.0,1.54,99.0,0.1,0.9,0.9,0.886,16.2,11106932.0,496153000000.0
169,Belgium,2011,Developed,83.0,8.0,0,10.11,713.5297354,97.0,576,62.3,1,98.0,1.42,98.0,0.1,0.9,0.9,0.884,16.1,11038264.0,523330000000.0
170,Belgium,2010,Developed,80.0,81.0,0,10.22,665.7356115,97.0,40,61.9,1,98.0,1.17,98.0,0.1,0.9,0.9,0.878,15.9,10895586.0,481421000000.0
171,Belgium,2009,Developed,79.8,85.0,0,10.05,671.9376566,97.0,33,61.6,1,98.0,1.39,98.0,0.1,0.9,0.9,0.876,15.8,10796493.0,483254000000.0
172,Belgium,2008,Developed,79.5,87.0,0,10.47,7191.051507,98.0,98,61.3,1,99.0,9.6,99.0,0.1,0.8,0.8,0.874,15.8,10709973.0,517328000000.0
173,Belgium,2007,Developed,79.5,86.0,0,10.25,640.3560918,94.0,64,6.9,1,99.0,9.25,98.0,0.1,0.8,0.8,0.871,15.8,10625700.0,470922000000.0
174,Belgium,2006,Developed,79.4,85.0,0,10.98,5579.199083,94.0,15,6.6,1,99.0,9.17,98.0,0.1,0.8,0.8,0.865,15.7,10547958.0,408260000000.0
175,Belgium,2005,Developed,78.9,89.0,0,12.27,5068.214488,77.0,26,6.2,1,97.0,9.24,97.0,0.1,0.8,0.8,0.861,15.7,10478617.0,385715000000.0
176,Belize,2015,Developing,71.0,175.0,0,,0.0,94.0,0,5.9,0,94.0,,94.0,0.2,3.5,3.4,0.706,12.8,360926.0,1734320479.0
177,Belize,2014,Developing,70.0,177.0,0,6.58,670.0920883,95.0,0,5.1,0,95.0,5.79,95.0,0.2,3.4,3.4,0.705,12.8,353366.0,1676406802.0
178,Belize,2013,Developing,69.8,18.0,0,6.56,629.2018591,95.0,0,49.3,0,95.0,5.79,95.0,0.2,3.4,3.4,0.706,12.9,345707.0,1581844936.0
179,Belize,2012,Developing,69.4,189.0,0,6.66,582.8027185,98.0,0,48.5,0,98.0,5.45,98.0,0.1,3.5,3.4,0.702,12.5,338001.0,1531348953.0
180,Belize,2011,Developing,69.4,188.0,0,6.64,605.6286892,95.0,0,47.8,0,95.0,5.61,95.0,0.5,3.5,3.4,0.7,12.4,330236.0,1466822039.0
181,Belize,2010,Developing,69.5,186.0,0,6.76,569.9527122,96.0,0,47.0,0,96.0,5.85,96.0,0.2,3.5,3.4,0.7,12.4,322465.0,1387925188.0
182,Belize,2009,Developing,69.5,184.0,0,6.85,549.8096097,97.0,0,46.3,0,98.0,5.81,97.0,0.3,3.5,3.4,0.7,12.7,314655.0,1320605472.0
183,Belize,2008,Developing,69.6,181.0,0,7.22,51.25232422,94.0,0,45.7,0,94.0,5.9,94.0,0.1,3.5,3.4,0.699,12.8,306822.0,1352588868.0
184,Belize,2007,Developing,69.6,181.0,0,7.24,69.63051047,96.0,0,45.0,0,97.0,4.76,96.0,0.6,3.5,3.5,0.7,12.8,299031.0,1283112550.0
185,Belize,2006,Developing,69.4,184.0,0,6.48,387.3324928,98.0,0,44.4,0,98.0,4.4,98.0,0.6,3.6,3.5,0.692,12.3,291338.0,1211148305.0
186,Belize,2005,Developing,69.0,191.0,0,6.25,365.799896,96.0,0,43.8,0,96.0,4.45,96.0,0.8,3.6,3.5,0.695,12.8,283798.0,1111453824.0
187,Benin,2015,Developing,60.0,249.0,25,,0.0,82.0,55,25.7,39,78.0,,82.0,1.0,6.9,6.8,0.481,10.7,10575962.0,11388160958.0
188,Benin,2014,Developing,59.7,252.0,25,0.01,90.12206791,78.0,786,25.2,39,74.0,4.59,78.0,1.1,7.1,6.9,0.475,10.7,10286839.0,13284528654.0
189,Benin,2013,Developing,59.5,251.0,25,0.01,87.4080423,77.0,637,24.6,39,73.0,4.59,77.0,1.2,7.2,7.1,0.466,10.3,10004594.0,12517845732.0
190,Benin,2012,Developing,59.3,251.0,25,0.01,9.80407467,8.0,288,24.1,39,8.0,4.86,8.0,1.3,7.4,7.3,0.458,10.0,9729254.0,11141358945.0
191,Benin,2011,Developing,59.1,251.0,25,1.4,110.2633619,75.0,426,23.5,39,77.0,5.37,75.0,1.4,7.6,7.5,0.454,9.8,9460829.0,10693321954.0
192,Benin,2010,Developing,58.7,254.0,25,1.33,94.25737917,76.0,392,23.0,39,77.0,4.95,76.0,1.4,7.8,7.6,0.451,9.5,9199254.0,9535344283.0
193,Benin,2009,Developing,58.4,259.0,25,1.16,71.01399249,79.0,1461,22.5,39,8.0,4.46,79.0,1.6,7.9,7.8,0.448,9.3,8944713.0,9738626993.0
194,Benin,2008,Developing,57.6,278.0,25,1.28,7.615430126,75.0,928,22.0,39,77.0,4.2,75.0,1.8,8.1,8.0,0.444,9.1,8696915.0,9787735426.0
195,Benin,2007,Developing,57.1,283.0,25,1.12,7.49281752,82.0,341,21.5,39,82.0,4.55,82.0,2.0,8.3,8.2,0.438,8.9,8454790.0,8169048690.0
196,Benin,2006,Developing,56.8,284.0,25,1.19,75.91429496,74.0,176,21.0,39,76.0,4.75,74.0,2.0,8.5,8.4,0.434,8.7,8216893.0,7034111651.0
197,Benin,2005,Developing,56.5,285.0,25,1.13,7.106997355,7.0,210,2.5,39,73.0,4.73,7.0,2.1,8.7,8.6,0.43,8.5,7982223.0,6567654494.0
198,Bhutan,2015,Developing,69.8,211.0,0,,0.0,99.0,11,24.5,0,98.0,,99.0,0.5,15.4,16.0,0.604,12.5,727885.0,2003598213.0
199,Bhutan,2014,Developing,69.4,216.0,0,0.01,209.3921344,99.0,0,23.6,1,98.0,3.57,99.0,0.5,15.7,16.2,0.596,12.5,719053.0,1907090813.0
200,Bhutan,2013,Developing,69.1,219.0,0,0.01,19.79057439,97.0,0,22.7,1,97.0,3.83,97.0,0.6,15.9,16.5,0.589,12.6,710235.0,1756215665.0
201,Bhutan,2012,Developing,68.7,223.0,0,0.01,188.7373664,97.0,1,21.9,1,97.0,3.7,97.0,0.6,16.1,16.7,0.581,12.3,701582.0,1781281282.0
202,Bhutan,2011,Developing,68.3,225.0,0,0.23,289.8524057,95.0,10,21.1,1,95.0,4.73,95.0,0.5,16.3,17.0,0.572,11.9,693297.0,1777101317.0
203,Bhutan,2010,Developing,67.9,228.0,1,0.28,244.0391949,91.0,21,2.3,1,92.0,5.17,91.0,0.5,16.6,17.3,0.0,11.4,685502.0,1547991318.0
204,Bhutan,2009,Developing,67.4,232.0,1,0.17,27.48907048,93.0,6,19.5,1,93.0,6.3,93.0,0.4,16.8,17.5,0.0,10.9,678329.0,1234014292.0
205,Bhutan,2008,Developing,67.0,234.0,1,0.21,302.667579,96.0,7,18.8,1,96.0,6.58,96.0,0.4,17.1,17.8,0.0,10.5,671611.0,1227808791.0
206,Bhutan,2007,Developing,66.5,238.0,1,0.16,283.806236,95.0,11,18.0,1,93.0,5.88,95.0,0.3,17.3,18.1,0.0,10.1,664873.0,1168308517.0
207,Bhutan,2006,Developing,65.8,245.0,1,0.29,169.2023968,95.0,2,17.4,1,96.0,5.27,95.0,0.3,17.5,18.3,0.0,9.6,657404.0,874989895.6
208,Bhutan,2005,Developing,65.0,254.0,1,0.73,145.5965445,95.0,11,16.7,1,95.0,5.28,95.0,0.3,17.8,18.6,0.0,9.2,648744.0,796938120.2
209,Bolivia,2015,Developing,77.0,186.0,8,,0.0,99.0,0,52.6,10,99.0,,99.0,0.1,1.2,1.1,0.671,13.8,10869732.0,33000198249.0
210,Bolivia,2014,Developing,74.0,189.0,8,3.62,0.0,98.0,0,51.9,10,99.0,6.33,98.0,0.1,1.2,1.1,0.666,13.8,10706517.0,32996188017.0
211,Bolivia,2013,Developing,71.0,192.0,8,3.78,0.0,94.0,0,51.2,10,95.0,5.96,94.0,0.1,1.2,1.1,0.661,13.8,10542375.0,30659338886.0
212,Bolivia,2012,Developing,69.8,194.0,8,3.89,0.0,93.0,0,5.6,11,93.0,5.56,93.0,0.1,1.2,1.1,0.655,13.8,10377677.0,27084497482.0
213,Bolivia,2011,Developing,69.3,198.0,9,3.93,0.0,95.0,0,49.9,11,95.0,5.49,95.0,0.2,1.2,1.1,0.649,13.8,10212951.0,23963033429.0
214,Bolivia,2010,Developing,68.7,22.0,9,3.95,0.0,91.0,0,49.3,12,9.0,5.44,91.0,0.2,1.2,1.1,0.643,13.8,10048597.0,19649631308.0
215,Bolivia,2009,Developing,68.0,27.0,10,3.87,0.0,93.0,0,48.6,12,92.0,5.76,93.0,0.2,1.2,1.1,0.636,13.8,9884790.0,17339992194.0
216,Bolivia,2008,Developing,67.4,211.0,10,3.77,0.0,88.0,0,48.0,13,87.0,5.0,88.0,0.2,1.3,1.1,0.632,14.0,9721457.0,16674324662.0
217,Bolivia,2007,Developing,66.8,216.0,11,3.47,0.0,84.0,0,47.3,14,85.0,4.96,84.0,0.2,1.3,1.2,0.626,14.1,9558438.0,13120183208.0
218,Bolivia,2006,Developing,66.2,219.0,11,3.23,0.0,83.0,0,46.7,15,82.0,5.19,83.0,0.2,1.3,1.2,0.625,14.3,9395449.0,11451869202.0
219,Bolivia,2005,Developing,65.7,222.0,12,2.86,0.0,85.0,0,46.0,16,84.0,5.67,85.0,0.2,1.3,1.2,0.622,14.4,9232301.0,9549077919.0
220,Bosnia and Herzegovina,2015,Developing,77.4,88.0,0,,0.0,82.0,1677,55.8,0,74.0,,82.0,0.1,2.3,2.3,0.747,14.2,3429362.0,16219819344.0
221,Bosnia and Herzegovina,2014,Developing,77.2,89.0,0,4.03,732.8662491,89.0,3000,55.3,0,86.0,9.57,86.0,0.1,2.4,2.4,0.742,14.2,3482106.0,18560861398.0
222,Bosnia and Herzegovina,2013,Developing,77.0,9.0,0,4.12,75.61062911,91.0,0,54.7,0,87.0,9.46,89.0,0.1,2.4,2.4,0.735,14.2,3542598.0,18172335776.0
223,Bosnia and Herzegovina,2012,Developing,76.8,92.0,0,4.61,693.8226461,92.0,22,54.2,0,87.0,9.94,92.0,0.1,2.5,2.5,0.728,13.9,3604972.0,17221192487.0
224,Bosnia and Herzegovina,2011,Developing,76.9,92.0,0,4.64,7.959131146,88.0,10,53.7,0,89.0,9.71,88.0,0.1,2.6,2.5,0.711,13.4,3661173.0,18644723861.0
225,Bosnia and Herzegovina,2010,Developing,76.4,94.0,0,4.54,630.3883564,89.0,45,53.1,0,9.0,9.58,89.0,0.1,2.6,2.6,0.717,13.3,3705478.0,17176781066.0
226,Bosnia and Herzegovina,2009,Developing,76.1,97.0,0,4.75,645.021302,9.0,22,52.6,0,9.0,9.64,9.0,0.1,2.7,2.7,0.716,13.3,3735945.0,17613836494.0
227,Bosnia and Herzegovina,2008,Developing,76.0,98.0,0,5.13,66.04635027,88.0,8,52.1,0,92.0,8.58,91.0,0.1,2.8,2.7,0.71,13.1,3754261.0,19112739365.0
228,Bosnia and Herzegovina,2007,Developing,75.4,16.0,0,5.16,8.240355867,94.0,166,51.5,0,95.0,8.37,95.0,0.1,2.8,2.8,0.703,12.9,3762791.0,15778767390.0
229,Bosnia and Herzegovina,2006,Developing,75.7,1.0,0,4.82,38.25414065,9.0,17,51.0,0,91.0,8.28,87.0,0.1,2.9,2.8,0.697,12.7,3765422.0,12864610865.0
230,Bosnia and Herzegovina,2005,Developing,75.0,12.0,0,4.56,45.71354264,93.0,23,5.5,0,95.0,8.5,93.0,0.1,2.9,2.9,0.0,12.5,3765332.0,11222953329.0
231,Botswana,2015,Developing,65.7,256.0,2,,0.0,95.0,0,37.9,2,96.0,,95.0,2.2,6.4,6.1,0.698,12.6,2120716.0,13578754072.0
232,Botswana,2014,Developing,65.1,268.0,2,0.01,662.802194,95.0,1,37.3,2,96.0,5.41,95.0,2.3,6.7,6.4,0.697,12.6,2088619.0,15654660710.0
233,Botswana,2013,Developing,64.2,286.0,2,0.01,1.117811275,95.0,1,36.8,2,96.0,5.84,95.0,2.8,7.0,6.7,0.693,12.6,2062551.0,14901750991.0
234,Botswana,2012,Developing,63.4,3.0,2,0.01,12.83447357,95.0,7,36.2,3,96.0,6.27,95.0,4.4,7.3,7.0,0.687,12.5,2039551.0,14380004175.0
235,Botswana,2011,Developing,62.2,325.0,2,5.76,668.9562854,95.0,8,35.7,3,96.0,5.25,95.0,5.5,7.7,7.4,0.678,12.4,2015406.0,15351972361.0
236,Botswana,2010,Developing,61.1,349.0,2,5.99,547.0386679,95.0,853,35.2,3,96.0,5.64,95.0,6.2,8.0,7.8,0.669,12.3,1987106.0,12786654498.0
237,Botswana,2009,Developing,59.2,393.0,2,5.01,426.7855662,94.0,184,34.7,3,96.0,6.39,96.0,9.0,8.4,8.2,0.661,12.2,1953495.0,10267133178.0
238,Botswana,2008,Developing,57.5,427.0,2,6.56,476.8625872,94.0,0,34.2,3,96.0,5.55,96.0,12.7,8.8,8.6,0.646,12.1,1915636.0,10945070442.0
239,Botswana,2007,Developing,56.9,436.0,2,6.21,512.5887995,93.0,1,33.7,3,96.0,4.71,96.0,13.4,9.2,9.0,0.63,12.1,1875458.0,10939053365.0
240,Botswana,2006,Developing,54.8,491.0,2,6.45,76.31867911,93.0,6,33.2,3,96.0,4.93,96.0,14.4,9.6,9.4,0.61,11.9,1835911.0,10137883299.0
241,Botswana,2005,Developing,51.7,566.0,2,6.37,629.8425643,92.0,5,32.7,3,96.0,5.62,96.0,20.6,1.0,9.9,0.593,11.9,1799077.0,9918907108.0
242,Brazil,2015,Developing,75.0,142.0,42,,0.0,96.0,214,56.1,47,98.0,,96.0,0.1,2.7,2.6,0.754,15.2,204471759.0,1802210000000.0
243,Brazil,2014,Developing,74.8,144.0,44,7.32,83.16465362,96.0,876,55.3,49,96.0,8.32,93.0,0.1,2.7,2.7,0.747,15.2,202763744.0,2456040000000.0
244,Brazil,2013,Developing,74.7,146.0,46,7.24,916.270845,96.0,220,54.5,52,96.0,8.48,97.0,0.1,2.8,2.7,0.734,14.2,201035904.0,2472820000000.0
245,Brazil,2012,Developing,74.5,148.0,49,7.55,843.1946259,96.0,2,53.6,54,96.0,8.26,95.0,0.1,2.8,2.8,0.73,14.2,199287292.0,2465230000000.0
246,Brazil,2011,Developing,74.1,152.0,51,7.58,1084.999766,98.0,43,52.8,57,98.0,8.9,99.0,0.1,2.9,2.8,0.724,14.0,197514541.0,2616160000000.0
247,Brazil,2010,Developing,73.8,154.0,54,7.52,1111.191325,96.0,68,52.0,61,99.0,8.27,99.0,0.1,2.9,2.9,0.716,13.8,195713637.0,2208840000000.0
248,Brazil,2009,Developing,73.6,157.0,57,7.33,564.5233902,99.0,0,51.1,64,99.0,8.65,99.0,0.1,3.0,2.9,0.714,13.8,193886505.0,1667000000000.0
249,Brazil,2008,Developing,73.4,158.0,61,7.21,526.3780636,96.0,0,5.3,68,99.0,8.24,99.0,0.1,3.0,3.0,0.704,13.3,192030362.0,1695860000000.0
250,Brazil,2007,Developing,73.3,159.0,65,7.19,394.9321299,99.0,0,49.4,73,99.0,8.28,99.0,0.1,3.1,3.0,0.7,13.5,190130445.0,1397110000000.0
251,Brazil,2006,Developing,73.0,161.0,70,7.1,30.30374691,99.0,57,48.6,79,99.0,8.36,99.0,0.1,3.1,3.1,0.698,13.8,188167353.0,1107630000000.0
252,Brazil,2005,Developing,72.7,163.0,75,6.97,23.76370075,98.0,6,47.8,85,99.0,8.27,99.0,0.1,3.2,3.1,0.694,13.8,186127108.0,891634000000.0
253,Brunei Darussalam,2015,Developing,77.7,78.0,0,,0.0,99.0,4,41.2,0,99.0,,99.0,0.1,5.7,5.1,0.864,14.9,414914.0,12930394938.0
254,Brunei Darussalam,2014,Developing,77.6,8.0,0,0.01,269.1432784,99.0,1,4.2,0,99.0,2.65,99.0,0.1,5.7,5.2,0.863,15.0,409778.0,17098342541.0
255,Brunei Darussalam,2013,Developing,77.1,84.0,0,0.01,2845.306444,98.0,0,39.2,0,99.0,2.61,99.0,0.1,5.8,5.2,0.86,14.9,404414.0,18093829923.0
256,Brunei Darussalam,2012,Developing,78.3,79.0,0,0.01,3192.634413,99.0,1,38.2,0,99.0,2.3,99.0,0.1,5.8,5.3,0.852,14.4,398997.0,19047940301.0
257,Brunei Darussalam,2011,Developing,77.4,79.0,0,0.97,295.7730171,93.0,4,37.2,0,99.0,2.25,97.0,0.1,5.9,5.4,0.846,14.1,393687.0,18525319978.0
258,Brunei Darussalam,2010,Developing,76.9,79.0,0,0.88,2218.364226,96.0,0,36.2,0,99.0,2.73,95.0,0.1,5.9,5.4,0.845,14.2,388634.0,13707370737.0
259,Brunei Darussalam,2009,Developing,76.8,88.0,0,0.25,1873.686852,96.0,2,35.2,0,99.0,2.85,99.0,0.1,6.0,5.5,0.841,14.1,383902.0,10732366286.0
260,Brunei Darussalam,2008,Developing,77.2,84.0,0,0.67,2538.941033,96.0,3,34.2,0,97.0,2.23,98.0,0.1,6.1,5.6,0.84,14.2,379418.0,14393099069.0
261,Brunei Darussalam,2007,Developing,76.0,1.0,0,0.85,2048.557422,97.0,0,33.2,0,95.0,2.32,99.0,0.1,6.2,5.7,0.84,14.3,374967.0,12247694247.0
262,Brunei Darussalam,2006,Developing,76.3,93.0,0,0.67,24.97532919,99.0,0,32.2,0,94.0,2.24,97.0,0.1,6.3,5.8,0.837,14.3,370262.0,11470703002.0
263,Brunei Darussalam,2005,Developing,76.2,92.0,0,0.16,179.7147814,99.0,9,31.2,0,93.0,2.62,94.0,0.1,6.4,5.9,0.834,14.1,365112.0,9531402848.0
264,Bulgaria,2015,Developed,74.5,137.0,0,,0.0,92.0,0,65.7,1,91.0,,91.0,0.1,1.9,1.8,0.792,15.0,7177991.0,50781996713.0
265,Bulgaria,2014,Developed,74.3,138.0,1,12.03,153.1400362,95.0,0,65.1,1,88.0,8.44,88.0,0.1,1.9,1.9,0.787,14.8,7223938.0,57082011260.0
266,Bulgaria,2013,Developed,74.1,14.0,1,12.06,149.659879,95.0,14,64.5,1,95.0,7.93,95.0,0.1,1.9,1.9,0.781,14.4,7265115.0,55810138436.0
267,Bulgaria,2012,Developed,73.9,139.0,1,10.99,851.450672,95.0,1,63.9,1,95.0,7.11,95.0,0.1,1.9,1.9,0.778,14.3,7305888.0,54300857424.0
268,Bulgaria,2011,Developed,73.7,144.0,1,10.67,875.1495189,96.0,157,63.3,1,95.0,6.88,95.0,0.1,2.0,2.0,0.775,14.2,7348328.0,57678241024.0
269,Bulgaria,2010,Developed,73.4,147.0,1,10.8,766.4454884,95.0,22004,62.7,1,94.0,7.24,94.0,0.1,2.0,2.0,0.77,13.9,7395599.0,50682061053.0
270,Bulgaria,2009,Developed,73.2,152.0,1,10.93,661.5144334,96.0,2249,62.1,1,94.0,6.78,94.0,0.1,2.0,2.1,0.768,13.8,7444443.0,52023504656.0
271,Bulgaria,2008,Developed,72.9,155.0,1,10.98,107.9826127,96.0,1,61.5,1,96.0,6.61,95.0,0.1,2.1,2.1,0.761,13.8,7492561.0,54438966420.0
272,Bulgaria,2007,Developed,72.6,157.0,1,10.89,591.5100978,95.0,1,6.9,1,95.0,6.41,95.0,0.1,2.1,2.2,0.755,13.5,7545338.0,44405101470.0
273,Bulgaria,2006,Developed,72.2,161.0,1,10.39,508.6304588,96.0,1,6.3,1,96.0,6.67,95.0,0.1,2.2,2.2,0.75,13.5,7601022.0,34379808889.0
274,Bulgaria,2005,Developed,72.1,16.0,1,10.48,456.3404657,96.0,3,59.7,1,97.0,7.8,96.0,0.1,2.2,2.3,0.745,13.5,7658972.0,29869283400.0
275,Burkina Faso,2015,Developing,59.9,26.0,38,,0.0,91.0,99,19.4,61,91.0,,91.0,0.6,8.0,7.5,0.399,7.7,18110616.0,11832159276.0
276,Burkina Faso,2014,Developing,59.3,268.0,39,0.01,8.386339501,91.0,343,18.8,63,91.0,4.96,91.0,0.6,8.2,7.7,0.398,7.7,17586029.0,13943016924.0
277,Burkina Faso,2013,Developing,59.0,27.0,40,4.64,88.97040214,88.0,375,18.2,66,89.0,5.91,88.0,0.7,8.4,7.9,0.392,7.5,17072791.0,13444301139.0
278,Burkina Faso,2012,Developing,58.6,271.0,41,4.75,78.76987363,9.0,7362,17.7,68,9.0,5.33,9.0,0.8,8.6,8.1,0.384,7.2,16571252.0,12561016091.0
279,Burkina Faso,2011,Developing,58.1,275.0,42,4.51,85.55592906,91.0,860,17.1,71,9.0,5.17,91.0,0.9,8.8,8.4,0.377,6.7,16081915.0,12080296644.0
280,Burkina Faso,2010,Developing,57.5,279.0,43,4.55,90.46018236,91.0,2511,16.6,74,9.0,7.17,91.0,1.0,9.0,8.6,0.365,6.3,15605211.0,10109618964.0
281,Burkina Faso,2009,Developing,56.9,283.0,44,4.55,81.14304705,92.0,54118,16.1,77,91.0,7.41,92.0,1.1,9.3,8.8,0.356,5.9,15141098.0,9450697336.0
282,Burkina Faso,2008,Developing,56.1,288.0,45,4.5,107.7988339,93.0,395,15.6,80,92.0,6.77,93.0,1.5,9.5,9.1,0.345,5.4,14689725.0,9451436359.0
283,Burkina Faso,2007,Developing,55.3,293.0,46,4.58,73.92730583,89.0,12,15.1,83,93.0,6.63,89.0,1.7,9.8,9.3,0.334,4.9,14252029.0,7625723124.0
284,Burkina Faso,2006,Developing,54.3,32.0,47,4.73,64.24025208,76.0,125,14.6,86,94.0,6.58,86.0,2.0,1.0,9.6,0.325,4.7,13829173.0,6547420134.0
285,Burkina Faso,2005,Developing,53.3,313.0,48,4.88,8.769989329,,253,14.2,89,94.0,6.87,82.0,2.3,1.3,9.8,0.0,4.3,13421935.0,6146352742.0
286,Burundi,2015,Developing,59.6,288.0,21,,0.0,94.0,9,18.7,31,94.0,,94.0,0.7,7.3,7.2,0.406,10.6,10160034.0,3104003611.0
287,Burundi,2014,Developing,59.1,297.0,22,0.01,41.25159038,95.0,0,18.2,32,95.0,7.54,95.0,0.7,7.4,7.3,0.404,10.6,9844301.0,2705783272.0
288,Burundi,2013,Developing,58.6,33.0,22,0.01,40.15128458,96.0,0,17.6,32,96.0,8.3,96.0,1.0,7.4,7.4,0.398,10.5,9540302.0,2451606684.0
289,Burundi,2012,Developing,58.0,312.0,22,0.01,38.73170505,96.0,49,17.1,33,96.0,8.21,96.0,1.2,7.5,7.5,0.393,10.3,9245992.0,2333341375.0
290,Burundi,2011,Developing,57.4,321.0,22,4.16,3.595980333,96.0,129,16.6,33,95.0,8.58,96.0,1.5,7.6,7.6,0.385,9.9,8958406.0,2235820868.0
291,Burundi,2010,Developing,56.8,33.0,23,4.16,31.14187566,96.0,495,16.1,34,94.0,8.82,96.0,1.9,7.7,7.7,0.361,9.3,8675606.0,2032135247.0
292,Burundi,2009,Developing,56.2,338.0,23,4.05,2.030494673,94.0,305,15.7,34,96.0,6.96,94.0,2.4,7.8,7.8,0.336,8.6,8397661.0,1781455092.0
293,Burundi,2008,Developing,55.3,35.0,23,4.33,15.99415192,92.0,173,15.2,35,89.0,7.86,92.0,2.9,7.9,7.9,0.319,7.9,8126104.0,1611835902.0
294,Burundi,2007,Developing,54.8,355.0,24,4.54,1.72659515,99.0,43,14.8,36,93.0,1.3,99.0,3.4,8.0,8.0,0.309,7.2,7862226.0,1356199365.0
295,Burundi,2006,Developing,54.1,361.0,24,4.5,21.24915339,92.0,784,14.5,36,88.0,11.49,92.0,3.8,8.1,8.2,0.29,5.9,7607850.0,1273375020.0
296,Burundi,2005,Developing,53.4,369.0,24,5.54,1.747440948,87.0,0,14.1,37,82.0,9.84,87.0,4.3,8.2,8.3,0.286,5.6,7364857.0,1117113046.0
297,Cote d'Ivoire,2015,Developing,53.3,397.0,57,,0.0,83.0,65,28.0,79,81.0,,83.0,1.9,5.5,5.5,,,23226148.0,45814637971.0
298,Cote d'Ivoire,2014,Developing,52.8,47.0,58,0.01,0.0,76.0,50,27.4,80,76.0,5.72,76.0,2.0,5.6,5.6,,,22647672.0,48843008580.0
299,Cote d'Ivoire,2013,Developing,52.3,412.0,59,3.15,0.0,8.0,48,26.8,81,79.0,5.81,8.0,2.4,5.8,5.7,,,22087506.0,42760237561.0
300,Cote d'Ivoire,2012,Developing,52.0,415.0,59,3.24,0.0,82.0,137,26.2,82,83.0,6.14,82.0,2.9,5.9,5.9,,,21547188.0,36302305578.0
301,Cote d'Ivoire,2011,Developing,51.7,419.0,60,3.13,0.0,62.0,628,25.6,83,58.0,6.42,62.0,3.3,6.1,6.0,,,21028652.0,36693712825.0
