country,year_,continent,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_10to19_years,thinness_5to9_years,income_composition,schooling,population,gdp,drinking_water,basic_sanitation,hand_washing,safe_sani,emissions
South Sudan,2009,Africa,Developing,54.3,369,27,NULL,0,NULL,0,NULL,42,NULL,NULL,NULL,4.2,NULL,NULL,0,0,9142258,12231264000,NULL,NULL,NULL,NULL,0.141103
Equatorial Guinea,2005,Africa,Developing,54.4,337,3,7.19,12.066167,NULL,0,2.2,4,5,1.63,39,4.9,9.8,9.8,0.563,8.7,749527,8217369000,35.65,59.55,NULL,NULL,11.100333
Guinea-Bissau,2006,Africa,Developing,54.4,36,5,3.22,21.533749,NULL,0,2.7,8,74,5.87,71,5.6,8.9,8.8,0.388,8.3,1377582,592365700,46.06,14.7,6.22,NULL,0.15970011
Niger,2006,Africa,Developing,54.5,277,54,0.11,43.421932,NULL,59,15.7,110,52,7.39,51,1.5,11.6,11.5,0.286,3.7,14143969,4756361700,31.72,8.58,8.98,5.99,0.053026132
Nigeria,2015,Africa,Developing,54.5,344,483,NULL,0,49,12423,25.4,747,49,NULL,49,3.7,9.8,9.7,0.525,10,181137460,4.87E+11,53.11,37.68,41.59,26.42,0.59490734
South Africa,2007,Africa,Developing,54.5,486,51,8.48,805.49005,83,31,45,79,79,7.53,82,26.4,9.7,11.7,0.612,12.9,49119768,3.33E+11,72.16,66.07,NULL,NULL,8.083508
Tanzania,2007,Africa,Developing,54.5,411,94,4.4,0,83,7726,19.1,141,88,4.72,83,8.5,7.5,7.4,NULL,NULL,40681416,21843530000,26.37,14.78,NULL,13.61,0.14527518
Guinea,2005,Africa,Developing,54.7,327,32,0.21,1.099666,NULL,99,18.5,51,59,2.82,59,2.7,9.3,9.3,0.346,6.6,9109585,2937071900,52.79,13.48,NULL,NULL,0.20088731
Botswana,2006,Africa,Developing,54.8,491,2,6.45,76.31868,93,6,33.2,3,96,4.93,96,14.4,9.6,9.4,0.61,11.9,1835911,10137884000,55.84,59.87,NULL,NULL,2.227777
Burundi,2007,Africa,Developing,54.8,355,24,4.54,1.7265952,99,43,14.8,36,93,1.3,99,3.4,8,8,0.309,7.2,7862226,1356199400,51.39,45.91,6.02,NULL,0.02289428
Cameroon,2009,Africa,Developing,54.8,373,54,5.89,9.042541,8,251,25.4,85,79,5.7,8,6.3,6.3,6.3,0.473,9.2,19789922,27932970000,38.98,39.09,NULL,NULL,0.3552313
Equatorial Guinea,2006,Africa,Developing,54.8,337,3,7.28,827.59796,NULL,0,2.5,4,52,2.13,4,5.3,9.7,9.6,0.569,9,784494,10086529000,35.04,60.44,NULL,NULL,11.944004
Mozambique,2012,Africa,Developing,54.8,48,64,1.19,49.909874,76,145,21.3,90,73,5.58,76,6.9,3.6,3.5,0.4,9.2,24862672,16350813000,29.01,23.22,12.02,NULL,0.14801306
Uganda,2006,Africa,Developing,54.9,41,93,9.81,50.839016,64,5736,14.8,145,62,9.86,64,8.6,6.4,6.4,0.434,10.6,28571476,9977648000,26.03,17.95,8.95,NULL,0.083999865
Zimbabwe,2011,Africa,Developing,54.9,464,28,6,63.75053,94,0,29.9,42,93,6.31,93,13.3,6.8,6.7,0.452,10.1,1.29E+07,1.41E+10,53.51,40.35,36.93,NULL,0.88488555
Democratic Republic of the Congo,2006,Africa,Developing,55,36,235,1.53,0,NULL,80123,17.3,327,62,3.39,62,2,11.3,11.1,NULL,NULL,56578048,14451902000,18.12,20.52,4.17,NULL,0.040298317
Equatorial Guinea,2007,Africa,Developing,55,339,3,6.86,1024.5195,NULL,5,2.9,4,54,2.25,41,5.9,9.5,9.5,0.587,9,821686,13071718000,34.43,61.32,24.05,NULL,10.393265
Guinea-Bissau,2007,Africa,Developing,55,32,5,2.98,31.069326,NULL,1,21.3,7,76,6.1,74,5.7,8.7,8.6,0.394,8.8,1411545,696910800,46.82,15.25,6.24,NULL,0.16294202
Mali,2007,Africa,Developing,55,282,56,0.55,81.8405,74,2,19,96,76,6.97,74,1.7,9.4,9.3,0.363,6.4,13651455,8156468700,49.96,24.64,NULL,11.77,NULL
Nigeria,2007,Africa,Developing,55,388,542,9.55,104.47465,42,2613,2.4,863,54,4.47,42,5.2,12.3,12.3,0.477,9.1,146339970,2.76E+11,43.3,32.53,NULL,25.44,0.5543257
Somalia,2015,Africa,Developing,55,312,50,NULL,0,42,7497,24.3,80,47,NULL,42,0.7,6.6,6.4,NULL,NULL,13797204,5331761000,26.53,35.7,9.79,NULL,0.047110993
South Sudan,2010,Africa,Developing,55,359,27,NULL,0,NULL,0,NULL,41,NULL,NULL,NULL,4,NULL,NULL,0,0,9508372,14602072000,NULL,NULL,NULL,NULL,0.13777332
Swaziland,2011,Africa,Developing,55,438,2,5.2,735.7091,91,0,3.2,3,85,8.61,91,15.7,5.1,5.2,0.526,11.2,1072029,4820500000,55.09,55.84,NULL,NULL,0.615655
Togo,2005,Africa,Developing,55,357,15,1.14,36.621742,NULL,38,18.9,22,8,5.17,82,5,8.4,8.3,0.435,10.1,5611643,2281482800,35.16,11.43,9.5,NULL,0.31185162
Namibia,2005,Africa,Developing,55.1,477,3,4.89,457.72006,NULL,4,27.9,4,86,7.32,86,22.1,13.1,13.1,0.565,11.6,1938316,7248394000,67.28,30.13,NULL,NULL,NULL
Niger,2007,Africa,Developing,55.2,276,53,0.1,35.809296,NULL,282,16.1,106,57,6.94,57,1.4,11.4,11.3,0.293,3.8,14685404,5731485000,32.88,9.1,8.98,6.37,0.055837754
Burkina Faso,2007,Africa,Developing,55.3,293,46,4.58,73.92731,89,12,15.1,83,93,6.63,89,1.7,9.8,9.3,0.334,4.9,14252029,7625723000,45.13,15.6,8.49,NULL,0.09893328
Burundi,2008,Africa,Developing,55.3,35,23,4.33,15.994152,92,173,15.2,35,89,7.86,92,2.9,7.9,7.9,0.319,7.9,8126104,1611835900,51.91,45.92,6.07,NULL,0.022150837
Cameroon,2010,Africa,Developing,55.3,37,53,6.15,100.89874,84,240,26,82,83,5.28,84,5.5,6.1,6.2,0.48,9.7,20341236,27507500000,39.03,39.03,8.91,NULL,0.34462017
Congo,2005,Africa,Developing,55.3,394,8,2.03,0,NULL,146,21.7,13,62,2.42,62,5.9,8.8,8.5,0.496,9.4,3622775,6650002000,21.93,13.55,NULL,NULL,1.1896957
Kenya,2006,Africa,Developing,55.3,388,68,1.76,52.603855,8,1847,16.9,104,77,4.24,8,10.3,8.5,8.4,0.483,9.7,37649040,25825526000,41.65,31.98,NULL,NULL,0.24701826
Liberia,2005,Africa,Developing,55.3,316,12,4.19,22.396488,NULL,8,22,16,66,8.4,6,3.1,8.3,8.3,0.372,10.1,3218114,949000000,54.41,15.08,NULL,NULL,0.20819648
Malawi,2012,Africa,Developing,55.3,42,31,0.01,82.76866,96,11,18.4,46,95,12.6,96,8.3,6.6,6.5,0.454,10.7,15396010,6028487700,60.13,24.62,11.08,NULL,0.061704297
Mozambique,2013,Africa,Developing,55.3,46,62,1.16,5.8133383,78,8,21.8,87,78,5.9,78,5.1,3.6,3.5,0.405,9.1,25560752,16974314000,31.17,24.43,12.09,NULL,0.1643144
Rwanda,2005,Africa,Developing,55.3,37,24,7.01,39.446667,95,129,15.4,38,95,6.83,95,7.1,6.8,7,0.388,8.8,8840220,2932340700,44.32,52.13,2.33,NULL,0.06221565
South Africa,2008,Africa,Developing,55.3,473,50,8.19,780.0336,76,39,45.7,75,77,7.75,79,23.5,8.9,1.7,0.616,12.9,49779472,3.16E+11,73.01,67.08,NULL,NULL,8.57261
Equatorial Guinea,2008,Africa,Developing,55.4,338,3,8.34,1705.6786,NULL,436,21.3,4,55,2.31,42,6.3,9.3,9.3,0.592,9.1,860839,19749894000,33.82,62.18,24.16,NULL,11.361009
South Sudan,2011,Africa,Developing,55.4,355,27,NULL,0,NULL,1256,NULL,41,66,NULL,61,3.9,NULL,NULL,0.429,4.9,9830695,14907309000,38.68,6.63,NULL,NULL,0.13020442
Mali,2008,Africa,Developing,55.5,278,55,0.57,102.14137,74,98,19.6,94,74,6.74,74,1.6,9.2,9,0.36,5.8,14113578,9838404000,51.75,25.98,NULL,12.45,NULL
Uganda,2007,Africa,Developing,55.5,41,88,9.65,6.0025277,73,3776,15.2,137,7,9.76,73,8.4,6.3,6.3,0.442,10.3,29486336,11902564000,27.27,18.02,10.03,NULL,0.097333215
Cameroon,2011,Africa,Developing,55.6,371,51,6.19,83.18071,82,504,26.6,79,8,3.96,82,4.9,6,6,0.486,10,20906392,30630912000,39.06,38.98,8.98,NULL,0.32573768
Guinea,2006,Africa,Developing,55.6,317,31,0.16,10.383934,NULL,4,19,49,53,3.2,57,2.6,9.1,9.1,0.356,7.1,9307421,4220019200,52.63,14.24,17,NULL,0.20413817
Guinea-Bissau,2008,Africa,Developing,55.6,297,5,2.64,28.30191,NULL,12,21.9,7,77,6.5,77,6,8.5,8.4,0.398,8.8,1446936,868154700,47.57,15.8,6.25,NULL,0.15204543
Democratic Republic of the Congo,2007,Africa,Developing,55.7,299,236,1.52,0,7,55577,17.8,326,72,3.61,7,1.9,11.1,1.9,NULL,NULL,58453688,16737072000,18.57,20.52,4.19,NULL,0.042255674
Equatorial Guinea,2009,Africa,Developing,55.7,34,3,7.97,115.069244,NULL,78,21.7,4,57,5.32,43,7.3,9.2,9.2,0.59,9.1,901589,15027795000,33.21,63.01,24.25,NULL,10.769875
Togo,2006,Africa,Developing,55.7,345,15,1.37,6.226049,NULL,26,19.3,22,85,5.56,84,5,8.1,8,0.436,10.2,5762881,2351584500,36.26,11.79,9.57,NULL,0.2724332
Zambia,2008,Africa,Developing,55.7,45,31,2.12,153.67838,87,140,19.7,49,9,4.87,87,11.9,6.8,6.7,0.504,11.4,12848531,17910858000,36.27,25.03,NULL,NULL,0.1704475
Cameroon,2012,Africa,Developing,55.9,369,50,0.01,68.55839,85,609,27.2,76,85,4.34,85,4.6,5.9,5.9,0.496,10.4,21485268,30155065000,39.08,38.93,9.05,NULL,0.32021943
Togo,2007,Africa,Developing,55.9,344,14,1.37,0.67568296,NULL,8,19.8,22,72,5.55,82,5.1,7.9,7.8,0.443,10.6,5920360,2662612200,37.37,12.16,9.65,NULL,0.25336298
Angola,2012,Africa,Developing,56,358,72,8.24,256.12253,75,4458,21.5,110,75,3.3,75,2.6,8.8,8.6,0.508,10.3,25107924,1.25E+11,25.61,43.59,25.92,NULL,0.9506959
Ethiopia,2005,Africa,Developing,56,343,206,0.99,18.03753,NULL,357,13.8,323,56,4.2,44,3.7,11.5,11.2,0.325,5.8,76346310,12401140000,16.59,4.56,NULL,NULL,0.066145964
Mali,2009,Africa,Developing,56,276,55,0.59,84.63439,71,2939,2.2,93,77,6.85,73,1.6,9,8.8,0.385,7.1,14581427,10231963000,53.55,27.35,NULL,13.13,NULL
Niger,2008,Africa,Developing,56,272,52,0.12,40.378357,NULL,1317,16.5,102,68,6.76,67,1.3,11.2,11,0.298,4,15250913,7297601000,34.03,9.6,8.98,6.75,0.05639007
South Sudan,2012,Africa,Developing,56,347,26,NULL,38.338234,NULL,1952,NULL,40,64,2.77,59,3.8,NULL,NULL,0.419,4.9,10113648,11931472000,38.21,7.31,NULL,NULL,0.14040433
Burkina Faso,2008,Africa,Developing,56.1,288,45,4.5,107.798836,93,395,15.6,80,92,6.77,93,1.5,9.5,9.1,0.345,5.4,14689725,9451436000,44.16,16.08,8.84,NULL,0.11572716
Equatorial Guinea,2010,Africa,Developing,56.1,339,3,9.93,1192.6967,NULL,0,22.1,4,59,3.84,44,7.2,9,9,0.589,9.2,943640,16314442000,32.6,63.83,24.35,NULL,10.544275
Burundi,2009,Africa,Developing,56.2,338,23,4.05,2.0304947,94,305,15.7,34,96,6.96,94,2.4,7.8,7.8,0.336,8.6,8397661,1781455100,52.42,45.93,6.09,NULL,0.021434542
Equatorial Guinea,2011,Africa,Developing,56.2,344,3,10.99,1493.0513,NULL,0,22.6,4,39,3.29,41,7.7,8.9,8.8,0.58,9.2,986861,21357345000,31.99,64.63,24.45,NULL,10.123006
Tanzania,2008,Africa,Developing,56.2,376,92,3.44,0,86,3413,19.6,138,89,4.21,86,7.4,7.3,7.3,NULL,NULL,41853944,27941177000,27.91,16.29,NULL,15.02,0.14526707
Togo,2008,Africa,Developing,56.2,344,14,1.33,69.359245,24,187,2.4,22,8,5.73,81,4.8,7.7,7.6,0.441,10.1,6083417,3323677200,38.48,12.53,9.73,NULL,0.25807866
Democratic Republic of the Congo,2008,Africa,Developing,56.3,295,237,2.09,0,65,12461,18.2,324,64,4.46,65,1.8,1.8,1.7,NULL,NULL,60411196,19788515000,19.03,20.51,4.22,NULL,0.04221072
Guinea-Bissau,2009,Africa,Developing,56.3,288,4,2.55,47.129692,8,0,22.5,7,78,6.81,8,6,8.3,8.1,0.401,8.9,1483920,830126460,48.32,16.36,6.27,NULL,0.15499488
Uganda,2008,Africa,Developing,56.3,41,84,9.79,72.850235,71,1319,15.6,130,69,9.1,71,8.2,6.2,6.2,0.453,10.6,30431734,14440404000,28.54,18.09,11.12,NULL,0.09759549
Cameroon,2013,Africa,Developing,56.4,364,48,0.01,63.078903,89,760,27.8,73,88,4.29,89,4,5.8,5.8,0.501,10.4,22077300,33728623000,39.08,38.9,9.12,NULL,0.34198022
Guinea,2007,Africa,Developing,56.4,36,31,0.19,1.3996267,57,3,19.4,48,46,3.8,63,2.4,8.9,8.8,0.364,7.6,9518159,6281917400,52.44,15,17.04,NULL,0.20802343
South Sudan,2013,Africa,Developing,56.4,345,26,NULL,47.44453,NULL,525,NULL,40,5,2.62,45,3.6,NULL,NULL,0.417,4.9,10355030,18426468000,37.67,8.04,NULL,NULL,0.14002857
Benin,2005,Africa,Developing,56.5,285,25,1.13,7.1069975,7,210,2.5,39,73,4.73,7,2.1,8.7,8.6,0.43,8.5,7982223,6567654400,54.12,10.81,3.69,NULL,0.36330733
Mali,2010,Africa,Developing,56.5,273,54,0.6,9.585585,72,1719,2.7,91,77,6.35,73,1.5,8.8,8.5,0.396,7.3,15049352,10689168000,55.37,28.75,NULL,13.82,NULL
South Africa,2009,Africa,Developing,56.5,449,46,7.6,782.5987,74,5857,46.4,70,75,8.39,76,19,8.1,9.8,0.622,12.8,50477012,3.3E+11,73.86,68.08,NULL,NULL,8.007606
Swaziland,2012,Africa,Developing,56.5,412,2,0.01,720.2334,95,0,3.7,3,92,8.76,95,12.2,4.8,4.9,0.534,11.3,1079285,4886533000,56.17,56.36,NULL,NULL,0.6300467
South Sudan,2014,Africa,Developing,56.6,343,26,NULL,46.074467,NULL,441,NULL,39,44,2.74,39,3.5,NULL,NULL,0.421,4.9,10554882,13962212000,37.07,8.8,NULL,NULL,0.14495662
Zimbabwe,2012,Africa,Developing,56.6,429,26,6.09,92.60233,97,0,3.3,39,95,6.69,95,8.8,6.5,6.4,0.464,9.8,1.31E+07,1.71E+10,52.89,39.64,36.89,NULL,0.91573495
Cameroon,2014,Africa,Developing,56.7,366,47,0.01,61.392635,87,831,28.4,71,86,4.1,87,3.7,5.7,5.7,0.507,10.4,22681852,36386546000,39.07,38.87,9.19,NULL,0.36372688
Democratic Republic of the Congo,2009,Africa,Developing,56.7,292,238,2.13,0,72,57,18.6,323,78,5.61,72,1.7,1.6,1.4,NULL,NULL,62448572,18648373000,19.49,20.51,4.25,NULL,0.04003294
Equatorial Guinea,2012,Africa,Developing,56.7,337,3,11.89,1500.4126,NULL,1190,23,4,3,4,24,8.2,8.7,8.7,0.583,9.2,1031191,22388345000,31.38,65.41,24.54,NULL,9.522969
Guinea-Bissau,2010,Africa,Developing,56.7,287,4,3.21,53.307827,83,26,23.1,7,82,6.7,83,5.9,8,7.9,0.405,8.9,1522603,849878400,49.07,16.92,6.29,NULL,0.1576248
Liberia,2006,Africa,Developing,56.7,32,11,4.05,15.799341,NULL,20,22.4,15,66,1.9,6,3,8.1,8.1,0.377,10,3329211,1119000100,55.1,15.25,NULL,NULL,0.20725632
Malawi,2013,Africa,Developing,56.7,394,29,0.01,55.831078,89,1,18.8,42,89,1.96,89,6.3,6.5,6.4,0.459,10.7,15839287,5518881000,61.19,24.94,10.6,NULL,0.061871473
Mozambique,2014,Africa,Developing,56.7,375,61,0.01,54.911594,79,9,22.2,84,79,6.98,79,4.1,3.6,3.5,0.409,9.1,26286192,17716090000,33.35,25.64,12.16,NULL,0.18488795
Togo,2009,Africa,Developing,56.7,336,14,1.24,77.09551,78,425,2.9,22,78,6.64,78,4.3,7.5,7.4,0.442,10.6,6250840,3379258600,39.58,12.91,9.8,NULL,0.45113936
Benin,2006,Africa,Developing,56.8,284,25,1.19,75.91429,74,176,21,39,76,4.75,74,2,8.5,8.4,0.434,8.7,8216893,7034111500,54.52,11.3,4.33,NULL,0.42230076
Burundi,2010,Africa,Developing,56.8,33,23,4.16,31.141876,96,495,16.1,34,94,8.82,96,1.9,7.7,7.7,0.361,9.3,8675606,2032135300,52.94,45.93,6.1,NULL,0.034579717
Guinea,2008,Africa,Developing,56.8,33,30,0.21,19.685102,57,89,19.8,47,59,3.21,6,2.3,8.6,8.6,0.371,7.9,9738796,6964179000,52.21,15.76,17.08,NULL,0.20639102
Kenya,2007,Africa,Developing,56.8,356,66,1.97,59.833614,81,1516,17.3,100,76,4.8,81,9.1,8.4,8.3,0.494,10.1,38705936,31958194000,42.38,31.69,NULL,NULL,0.24208175
Mali,2011,Africa,Developing,56.8,271,54,0.61,101.8114,66,24,21.3,90,72,6.59,66,1.5,8.5,8.3,0.404,7.5,15514593,12995113000,57.19,30.19,50.75,14.51,NULL
Botswana,2007,Africa,Developing,56.9,436,2,6.21,512.5888,93,1,33.7,3,96,4.71,96,13.4,9.2,9,0.63,12.1,1875458,10939053000,57.6,61.6,NULL,NULL,2.3034375
Burkina Faso,2009,Africa,Developing,56.9,283,44,4.55,81.14304,92,54118,16.1,77,91,7.41,92,1.1,9.3,8.8,0.356,5.9,15141098,9450698000,43.18,16.54,9.19,NULL,0.11425856
Congo,2006,Africa,Developing,56.9,368,8,2.25,0,NULL,126,22.3,12,73,2.37,73,5.5,8.7,8.3,0.507,9.6,3745143,8072305000,23.71,14.03,NULL,NULL,1.2763199
Tanzania,2009,Africa,Developing,56.9,368,91,3.97,0,85,1574,2.2,135,88,3.97,85,6.4,7.2,7.2,NULL,NULL,43073832,29081426000,29.46,17.79,NULL,16.3,0.13767059
Chad,2009,Africa,Developing,57,37,46,0.47,4.9829006,24,165,16.7,80,32,3.31,24,4.4,9.6,9.5,0.343,6.3,11560142,9290728000,30.62,10.73,NULL,NULL,0.06833826
Namibia,2006,Africa,Developing,57,431,3,4.94,459.15723,NULL,3,28.7,4,74,7.2,86,19.2,12.6,12.6,0.57,11.4,1971318,8001779700,67.44,30.55,NULL,NULL,NULL
Benin,2007,Africa,Developing,57.1,283,25,1.12,7.4928174,82,341,21.5,39,82,4.55,82,2,8.3,8.2,0.438,8.9,8454790,8169048600,54.92,11.8,4.97,NULL,0.4731046
Guinea-Bissau,2011,Africa,Developing,57.1,289,4,3.57,40.453674,86,0,23.7,7,85,5.46,86,5.7,7.8,7.7,0.41,9,1562996,1099818600,49.82,17.49,6.3,NULL,0.15355125
Niger,2009,Africa,Developing,57.1,263,51,0.11,5.6654053,71,801,16.9,99,71,6.98,71,1.1,11,1.8,0.307,4.2,15843131,7352131600,35.16,10.09,8.98,7.11,0.06816835
Ethiopia,2006,Africa,Developing,57.2,328,196,1.22,22.189522,NULL,1451,14.2,304,59,4.47,46,3.3,11.4,11.1,0.346,6.6,78489210,15280862000,18.04,4.77,NULL,NULL,0.06879927
Mali,2012,Africa,Developing,57.2,27,53,0.01,96.546585,66,341,21.9,88,72,6.47,66,1.5,8.3,8.1,0.411,7.7,15979492,12442035000,59.02,31.64,51,15.21,NULL
Afghanistan,2005,Asia,Developing,57.3,291,85,0.02,1.3886477,66,1296,14.2,118,58,8.7,58,0.1,19.3,19.5,0.396,7.9,25654274,6209137700,29.54,28.04,36.87,NULL,0.06041878
Afghanistan,2006,Asia,Developing,57.3,295,84,0.03,17.171518,64,1990,14.7,116,58,7.43,58,0.1,19.2,19.3,0.405,8.1,26433058,6971285500,31.52,29.18,36.94,NULL,0.06658329
Cameroon,2015,Africa,Developing,57.3,357,45,NULL,0,84,1809,29,68,83,NULL,84,3.5,5.6,5.5,0.514,10.4,23298376,32210233000,39.05,38.86,9.26,NULL,0.36311543
Guinea,2009,Africa,Developing,57.3,297,29,0.18,24.847635,57,264,2.3,46,6,3.85,57,2.3,8.4,8.4,0.376,8.1,9964470,6716904400,51.96,16.52,17.12,NULL,0.2127559
Mali,2013,Africa,Developing,57.3,275,53,0.01,36.861042,69,221,22.5,86,7,6.58,69,1.6,8.1,7.9,0.421,8,16449854,13242691000,60.87,33.13,51.24,15.91,NULL
South Sudan,2015,Africa,Developing,57.3,332,26,NULL,0,31,878,NULL,39,41,NULL,31,3.4,NULL,NULL,0.421,4.9,10715657,11997800000,36.4,9.6,NULL,NULL,0.18384314
Burundi,2011,Africa,Developing,57.4,321,22,4.16,3.5959804,96,129,16.6,33,95,8.58,96,1.5,7.6,7.6,0.385,9.9,8958406,2235820800,53.46,45.93,6.11,NULL,0.040185723
Democratic Republic of the Congo,2010,Africa,Developing,57.4,283,239,1.81,0,6,5407,19.1,321,76,4.4,6,1.6,1.4,1.2,NULL,NULL,64563852,21565720000,19.95,20.5,4.27,NULL,0.04104464
Equatorial Guinea,2013,Africa,Developing,57.4,327,3,10.72,156.39076,NULL,321,23.5,4,3,3.73,3,5.7,8.6,8.6,0.586,9.2,1076412,21948836000,30.78,66.05,24.57,NULL,8.528334
Togo,2010,Africa,Developing,57.4,323,14,1.21,41.961456,83,120,21.4,21,83,5.37,83,3.8,7.3,7.2,0.449,11,6421674,3429461500,40.69,13.29,9.88,NULL,0.40955055
Zambia,2009,Africa,Developing,57.4,368,30,2.3,143.86989,94,26,2.2,47,93,4.73,94,9.1,6.7,6.6,0.518,11.6,13215142,15328342000,36.91,25.19,NULL,NULL,0.18842022
Afghanistan,2007,Asia,Developing,57.5,295,82,0.02,10.910156,63,1141,15.2,113,63,6.73,63,0.1,19,19.1,0.415,8.4,27100542,9747880000,33.73,30.41,37.01,NULL,0.06531235
Botswana,2008,Africa,Developing,57.5,427,2,6.56,476.86258,94,0,34.2,3,96,5.55,96,12.7,8.8,8.6,0.646,12.1,1915636,10945070000,59.36,63.34,NULL,NULL,2.291667
Burkina Faso,2010,Africa,Developing,57.5,279,43,4.55,90.46018,91,2511,16.6,74,9,7.17,91,1,9,8.6,0.365,6.3,15605211,10109619000,42.19,16.98,9.53,NULL,0.14674585
Tanzania,2010,Africa,Developing,57.5,36,89,4.19,0,91,167,2.7,131,94,5.3,91,4.6,7.1,7.1,NULL,NULL,44346532,32014250000,31.03,19.3,NULL,17.55,0.15581827
Uganda,2009,Africa,Developing,57.5,378,82,9.63,87.04535,79,1601,15.9,124,78,8.43,79,8.1,6.1,6.1,0.464,10.8,31411096,25127805000,29.84,18.15,12.21,NULL,0.10696857
Benin,2008,Africa,Developing,57.6,278,25,1.28,7.6154304,75,928,22,39,77,4.2,75,1.8,8.1,8,0.444,9.1,8696915,9787735000,55.31,12.32,5.62,NULL,0.46223286
Guinea-Bissau,2012,Africa,Developing,57.6,285,4,0.01,0.9485264,87,0,24.3,6,87,5.96,87,5.3,7.7,7.5,0.416,9.1,1604981,989271230,50.56,18.07,6.32,NULL,0.15576509
Malawi,2014,Africa,Developing,57.6,377,27,0.01,59.48745,91,3,19.2,40,87,11.38,91,5.1,6.5,6.3,0.466,10.7,16289550,6047813600,62.25,25.26,10.13,NULL,0.052180693
Mozambique,2015,Africa,Developing,57.6,355,60,NULL,0,8,79,22.6,81,8,NULL,8,3.9,3.6,3.5,0.414,9.1,27042000,15950979000,35.54,26.87,12.23,NULL,0.20412691
Rwanda,2006,Africa,Developing,57.6,328,22,6.88,78.4702,99,494,15.9,34,99,1.2,99,6.2,6.8,6.8,0.404,9.3,9043342,3318107400,44.99,53.36,2.52,NULL,0.060818225
Swaziland,2013,Africa,Developing,57.6,393,2,0.01,708.9557,98,0,31.2,3,98,9.66,98,9.8,4.5,4.6,0.539,11.4,1086843,4597532000,57.25,56.87,NULL,NULL,0.69007206
Gambia,2005,Africa,Developing,57.7,294,3,2.26,0,95,0,2.9,6,94,4.97,95,3,9.2,9.1,0.412,7.8,1543745,1027702300,66.37,50.33,6.92,NULL,0.21376589
Guinea,2010,Africa,Developing,57.8,291,29,0.2,29.747341,64,45,2.8,44,62,4.55,64,2.2,8.2,8.2,0.38,8.3,10192168,6853467600,51.67,17.27,17.16,NULL,0.24528638
Mali,2014,Africa,Developing,57.8,272,52,0.01,46.562317,73,290,23.2,85,74,6.86,73,1.6,7.9,7.7,0.43,8.2,16934212,14364937000,62.72,34.65,51.49,16.62,NULL
Democratic Republic of the Congo,2011,Africa,Developing,57.9,278,239,1.82,0,74,133802,19.6,319,77,3.53,74,1.6,1.2,1,NULL,NULL,66755152,25839750000,20.42,20.49,4.3,NULL,0.045239955
Equatorial Guinea,2014,Africa,Developing,57.9,32,3,0.01,13.404774,2,13,24,4,24,3.8,2,4.4,8.5,8.4,0.582,9.2,1122273,21765454000,30.78,66.12,24.61,NULL,7.048196
Kenya,2008,Africa,Developing,57.9,339,64,1.71,60.51535,88,1282,17.9,95,88,3.9,88,6.4,8.3,8.2,0.506,10.4,39791984,35895153000,43.12,31.41,NULL,NULL,0.24904513
Liberia,2007,Africa,Developing,57.9,286,10,4.03,3.6868992,NULL,1,22.9,14,67,1.24,65,2.8,7.9,7.8,0.383,9.9,3461911,1372999900,55.77,15.42,NULL,NULL,0.18486899
Burundi,2012,Africa,Developing,58,312,22,0.01,38.731705,96,49,17.1,33,96,8.21,96,1.2,7.5,7.5,0.393,10.3,9245992,2333341400,53.98,45.92,6.12,NULL,0.04001734
Central African Republic,2014,Africa,Developing,58,437,15,0.01,53.439644,47,210,22.1,22,47,4.2,47,4.5,8.4,8.3,0.345,7.1,4464171,1894813600,33.75,25.06,16.6,NULL,0.029120747
Mozambique,2005,Africa,Developing,58,434,80,1.23,67.333786,75,12598,18.5,117,71,6.87,8,16.2,3.9,3.8,0.341,7.3,20493928,8542070300,14.23,15.37,NULL,NULL,0.08343936
South Africa,2010,Africa,Developing,58,428,43,7.28,1038.8856,71,12499,47.2,62,72,8.5,72,11,7.3,8.9,0.63,12.8,51216968,4.17E+11,74.71,69.08,NULL,NULL,8.304084
Zambia,2006,Africa,Developing,58,526,33,2.25,1.8600037,81,459,18.8,52,83,6.11,81,15.9,7,6.9,0.479,10.9,12173518,12756859000,34.97,24.7,NULL,NULL,0.17907724
Zambia,2010,Africa,Developing,58,363,30,2.47,184.36491,83,15754,2.7,45,8,4.41,83,6.8,6.7,6.5,0.533,11.8,13605986,20265560000,37.54,25.33,13.2,NULL,0.19550219
Zimbabwe,2013,Africa,Developing,58,399,25,6.39,10.666707,95,0,3.8,36,95,6.88,95,6.8,6.2,6,0.488,10.4,1.34E+07,1.91E+10,52.27,38.94,36.86,NULL,0.9198241
Afghanistan,2008,Asia,Developing,58.1,287,80,0.03,25.873926,64,1599,15.7,110,64,8.33,64,0.1,18.8,18.9,0.433,8.7,27722280,10109305000,35.97,31.65,37.08,NULL,0.12841655
Burkina Faso,2011,Africa,Developing,58.1,275,42,4.51,85.55593,91,860,17.1,71,9,5.17,91,0.9,8.8,8.4,0.377,6.7,16081915,12080297000,41.19,17.39,9.88,NULL,0.15296686
Guinea,2011,Africa,Developing,58.1,29,28,0.22,42.25479,63,11,21.2,43,63,4.73,63,2,8,8,0.385,8.4,10420459,6785137000,51.34,18.02,17.2,NULL,0.25142846
