Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 10-19 years,thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
Belize,2010,Developing,69.5,186,0,6.76,569.9527122,96,0,47,0,96,5.85,96,0.2,3.5,3.4,0.7,12.4,322465,1387925188
Belize,2007,Developing,69.6,181,0,7.24,69.63051047,96,0,45,0,97,4.76,96,0.6,3.5,3.5,0.7,12.8,299031,1283112550
Belize,2008,Developing,69.6,181,0,7.22,51.25232422,94,0,45.7,0,94,5.9,94,0.1,3.5,3.4,0.699,12.8,306822,1352588868
Belize,2013,Developing,69.8,18,0,6.56,629.2018591,95,0,49.3,0,95,5.79,95,0.2,3.4,3.4,0.706,12.9,345707,1581844936
Belize,2014,Developing,70,177,0,6.58,670.0920883,95,0,5.1,0,95,5.79,95,0.2,3.4,3.4,0.705,12.8,353366,1676406802
Belize,2015,Developing,71,175,0,,0,94,0,5.9,0,94,,94,0.2,3.5,3.4,0.706,12.8,360926,1734320479
Benin,2005,Developing,56.5,285,25,1.13,7.106997355,7,210,2.5,39,73,4.73,7,2.1,8.7,8.6,0.43,8.5,7982223,6567654494
Benin,2006,Developing,56.8,284,25,1.19,75.91429496,74,176,21,39,76,4.75,74,2,8.5,8.4,0.434,8.7,8216893,7034111651
Benin,2007,Developing,57.1,283,25,1.12,7.49281752,82,341,21.5,39,82,4.55,82,2,8.3,8.2,0.438,8.9,8454790,8169048690
Benin,2008,Developing,57.6,278,25,1.28,7.615430126,75,928,22,39,77,4.2,75,1.8,8.1,8,0.444,9.1,8696915,9787735426
Benin,2009,Developing,58.4,259,25,1.16,71.01399249,79,1461,22.5,39,8,4.46,79,1.6,7.9,7.8,0.448,9.3,8944713,9738626993
Benin,2010,Developing,58.7,254,25,1.33,94.25737917,76,392,23,39,77,4.95,76,1.4,7.8,7.6,0.451,9.5,9199254,9535344283
Benin,2011,Developing,59.1,251,25,1.4,110.2633619,75,426,23.5,39,77,5.37,75,1.4,7.6,7.5,0.454,9.8,9460829,10693321954
Benin,2012,Developing,59.3,251,25,0.01,9.80407467,8,288,24.1,39,8,4.86,8,1.3,7.4,7.3,0.458,10,9729254,11141358945
Benin,2013,Developing,59.5,251,25,0.01,87.4080423,77,637,24.6,39,73,4.59,77,1.2,7.2,7.1,0.466,10.3,10004594,12517845732
Benin,2014,Developing,59.7,252,25,0.01,90.12206791,78,786,25.2,39,74,4.59,78,1.1,7.1,6.9,0.475,10.7,10286839,13284528654
Benin,2015,Developing,60,249,25,,0,82,55,25.7,39,78,,82,1,6.9,6.8,0.481,10.7,10575962,11388160958
Bhutan,2005,Developing,65,254,1,0.73,145.5965445,95,11,16.7,1,95,5.28,95,0.3,17.8,18.6,0,9.2,648744,796938120.2
Bhutan,2006,Developing,65.8,245,1,0.29,169.2023968,95,2,17.4,1,96,5.27,95,0.3,17.5,18.3,0,9.6,657404,874989895.6
Bhutan,2007,Developing,66.5,238,1,0.16,283.806236,95,11,18,1,93,5.88,95,0.3,17.3,18.1,0,10.1,664873,1168308517
Bhutan,2008,Developing,67,234,1,0.21,302.667579,96,7,18.8,1,96,6.58,96,0.4,17.1,17.8,0,10.5,671611,1227808791
Bhutan,2009,Developing,67.4,232,1,0.17,27.48907048,93,6,19.5,1,93,6.3,93,0.4,16.8,17.5,0,10.9,678329,1234014292
Bhutan,2010,Developing,67.9,228,1,0.28,244.0391949,91,21,2.3,1,92,5.17,91,0.5,16.6,17.3,0,11.4,685502,1547991318
Bhutan,2011,Developing,68.3,225,0,0.23,289.8524057,95,10,21.1,1,95,4.73,95,0.5,16.3,17,0.572,11.9,693297,1777101317
Bhutan,2012,Developing,68.7,223,0,0.01,188.7373664,97,1,21.9,1,97,3.7,97,0.6,16.1,16.7,0.581,12.3,701582,1781281282
Bhutan,2013,Developing,69.1,219,0,0.01,19.79057439,97,0,22.7,1,97,3.83,97,0.6,15.9,16.5,0.589,12.6,710235,1756215665
Bhutan,2014,Developing,69.4,216,0,0.01,209.3921344,99,0,23.6,1,98,3.57,99,0.5,15.7,16.2,0.596,12.5,719053,1907090813
Bhutan,2015,Developing,69.8,211,0,,0,99,11,24.5,0,98,,99,0.5,15.4,16,0.604,12.5,727885,2003598213
Bolivia,2005,Developing,65.7,222,12,2.86,0,85,0,46,16,84,5.67,85,0.2,1.3,1.2,0.622,14.4,9232301,9549077919
Bolivia,2006,Developing,66.2,219,11,3.23,0,83,0,46.7,15,82,5.19,83,0.2,1.3,1.2,0.625,14.3,9395449,11451869202
Bolivia,2007,Developing,66.8,216,11,3.47,0,84,0,47.3,14,85,4.96,84,0.2,1.3,1.2,0.626,14.1,9558438,13120183208
Bolivia,2008,Developing,67.4,211,10,3.77,0,88,0,48,13,87,5,88,0.2,1.3,1.1,0.632,14,9721457,16674324662
Bolivia,2009,Developing,68,27,10,3.87,0,93,0,48.6,12,92,5.76,93,0.2,1.2,1.1,0.636,13.8,9884790,17339992194
Bolivia,2010,Developing,68.7,22,9,3.95,0,91,0,49.3,12,9,5.44,91,0.2,1.2,1.1,0.643,13.8,10048597,19649631308
Bolivia,2011,Developing,69.3,198,9,3.93,0,95,0,49.9,11,95,5.49,95,0.2,1.2,1.1,0.649,13.8,10212951,23963033429
Bolivia,2012,Developing,69.8,194,8,3.89,0,93,0,5.6,11,93,5.56,93,0.1,1.2,1.1,0.655,13.8,10377677,27084497482
Bolivia,2013,Developing,71,192,8,3.78,0,94,0,51.2,10,95,5.96,94,0.1,1.2,1.1,0.661,13.8,10542375,30659338886
Bolivia,2014,Developing,74,189,8,3.62,0,98,0,51.9,10,99,6.33,98,0.1,1.2,1.1,0.666,13.8,10706517,32996188017
Bolivia,2015,Developing,77,186,8,,0,99,0,52.6,10,99,,99,0.1,1.2,1.1,0.671,13.8,10869732,33000198249
Bosnia and Herzegovina,2005,Developing,75,12,0,4.56,45.71354264,93,23,5.5,0,95,8.5,93,0.1,2.9,2.9,0,12.5,3765332,11222953329
Bosnia and Herzegovina,2007,Developing,75.4,16,0,5.16,8.240355867,94,166,51.5,0,95,8.37,95,0.1,2.8,2.8,0.703,12.9,3762791,15778767390
Bosnia and Herzegovina,2006,Developing,75.7,1,0,4.82,38.25414065,9,17,51,0,91,8.28,87,0.1,2.9,2.8,0.697,12.7,3765422,12864610865
Bosnia and Herzegovina,2008,Developing,76,98,0,5.13,66.04635027,88,8,52.1,0,92,8.58,91,0.1,2.8,2.7,0.71,13.1,3754261,19112739365
Bosnia and Herzegovina,2009,Developing,76.1,97,0,4.75,645.021302,9,22,52.6,0,9,9.64,9,0.1,2.7,2.7,0.716,13.3,3735945,17613836494
Bosnia and Herzegovina,2010,Developing,76.4,94,0,4.54,630.3883564,89,45,53.1,0,9,9.58,89,0.1,2.6,2.6,0.717,13.3,3705478,17176781066
Bosnia and Herzegovina,2012,Developing,76.8,92,0,4.61,693.8226461,92,22,54.2,0,87,9.94,92,0.1,2.5,2.5,0.728,13.9,3604972,17221192487
Bosnia and Herzegovina,2011,Developing,76.9,92,0,4.64,7.959131146,88,10,53.7,0,89,9.71,88,0.1,2.6,2.5,0.711,13.4,3661173,18644723861
Bosnia and Herzegovina,2013,Developing,77,9,0,4.12,75.61062911,91,0,54.7,0,87,9.46,89,0.1,2.4,2.4,0.735,14.2,3542598,18172335776
Bosnia and Herzegovina,2014,Developing,77.2,89,0,4.03,732.8662491,89,3000,55.3,0,86,9.57,86,0.1,2.4,2.4,0.742,14.2,3482106,18560861398
Bosnia and Herzegovina,2015,Developing,77.4,88,0,,0,82,1677,55.8,0,74,,82,0.1,2.3,2.3,0.747,14.2,3429362,16219819344
Botswana,2005,Developing,51.7,566,2,6.37,629.8425643,92,5,32.7,3,96,5.62,96,20.6,1,9.9,0.593,11.9,1799077,9918907108
Botswana,2006,Developing,54.8,491,2,6.45,76.31867911,93,6,33.2,3,96,4.93,96,14.4,9.6,9.4,0.61,11.9,1835911,10137883299
Botswana,2007,Developing,56.9,436,2,6.21,512.5887995,93,1,33.7,3,96,4.71,96,13.4,9.2,9,0.63,12.1,1875458,10939053365
Botswana,2008,Developing,57.5,427,2,6.56,476.8625872,94,0,34.2,3,96,5.55,96,12.7,8.8,8.6,0.646,12.1,1915636,10945070442
Botswana,2009,Developing,59.2,393,2,5.01,426.7855662,94,184,34.7,3,96,6.39,96,9,8.4,8.2,0.661,12.2,1953495,10267133178
Botswana,2010,Developing,61.1,349,2,5.99,547.0386679,95,853,35.2,3,96,5.64,95,6.2,8,7.8,0.669,12.3,1987106,12786654498
Botswana,2011,Developing,62.2,325,2,5.76,668.9562854,95,8,35.7,3,96,5.25,95,5.5,7.7,7.4,0.678,12.4,2015406,15351972361
Botswana,2012,Developing,63.4,3,2,0.01,12.83447357,95,7,36.2,3,96,6.27,95,4.4,7.3,7,0.687,12.5,2039551,14380004175
Botswana,2013,Developing,64.2,286,2,0.01,1.117811275,95,1,36.8,2,96,5.84,95,2.8,7,6.7,0.693,12.6,2062551,14901750991
Botswana,2014,Developing,65.1,268,2,0.01,662.802194,95,1,37.3,2,96,5.41,95,2.3,6.7,6.4,0.697,12.6,2088619,15654660710
Botswana,2015,Developing,65.7,256,2,,0,95,0,37.9,2,96,,95,2.2,6.4,6.1,0.698,12.6,2120716,13578754072
Brazil,2005,Developing,72.7,163,75,6.97,23.76370075,98,6,47.8,85,99,8.27,99,0.1,3.2,3.1,0.694,13.8,186127108,8.92E+11
Brazil,2006,Developing,73,161,70,7.1,30.30374691,99,57,48.6,79,99,8.36,99,0.1,3.1,3.1,0.698,13.8,188167353,1.11E+12
Brazil,2007,Developing,73.3,159,65,7.19,394.9321299,99,0,49.4,73,99,8.28,99,0.1,3.1,3,0.7,13.5,190130445,1.40E+12
Brazil,2008,Developing,73.4,158,61,7.21,526.3780636,96,0,5.3,68,99,8.24,99,0.1,3,3,0.704,13.3,192030362,1.70E+12
Brazil,2009,Developing,73.6,157,57,7.33,564.5233902,99,0,51.1,64,99,8.65,99,0.1,3,2.9,0.714,13.8,193886505,1.67E+12
Brazil,2010,Developing,73.8,154,54,7.52,1111.191325,96,68,52,61,99,8.27,99,0.1,2.9,2.9,0.716,13.8,195713637,2.21E+12
Brazil,2011,Developing,74.1,152,51,7.58,1084.999766,98,43,52.8,57,98,8.9,99,0.1,2.9,2.8,0.724,14,197514541,2.62E+12
Brazil,2012,Developing,74.5,148,49,7.55,843.1946259,96,2,53.6,54,96,8.26,95,0.1,2.8,2.8,0.73,14.2,199287292,2.47E+12
Brazil,2013,Developing,74.7,146,46,7.24,916.270845,96,220,54.5,52,96,8.48,97,0.1,2.8,2.7,0.734,14.2,201035904,2.47E+12
Brazil,2014,Developing,74.8,144,44,7.32,83.16465362,96,876,55.3,49,96,8.32,93,0.1,2.7,2.7,0.747,15.2,202763744,2.46E+12
Brazil,2015,Developing,75,142,42,,0,96,214,56.1,47,98,,96,0.1,2.7,2.6,0.754,15.2,204471759,1.80E+12
Brunei Darussalam,2007,Developing,76,1,0,0.85,2048.557422,97,0,33.2,0,95,2.32,99,0.1,6.2,5.7,0.84,14.3,374967,12247694247
Brunei Darussalam,2005,Developing,76.2,92,0,0.16,179.7147814,99,9,31.2,0,93,2.62,94,0.1,6.4,5.9,0.834,14.1,365112,9531402848
Brunei Darussalam,2006,Developing,76.3,93,0,0.67,24.97532919,99,0,32.2,0,94,2.24,97,0.1,6.3,5.8,0.837,14.3,370262,11470703002
Brunei Darussalam,2009,Developing,76.8,88,0,0.25,1873.686852,96,2,35.2,0,99,2.85,99,0.1,6,5.5,0.841,14.1,383902,10732366286
Brunei Darussalam,2010,Developing,76.9,79,0,0.88,2218.364226,96,0,36.2,0,99,2.73,95,0.1,5.9,5.4,0.845,14.2,388634,13707370737
Brunei Darussalam,2013,Developing,77.1,84,0,0.01,2845.306444,98,0,39.2,0,99,2.61,99,0.1,5.8,5.2,0.86,14.9,404414,18093829923
Brunei Darussalam,2008,Developing,77.2,84,0,0.67,2538.941033,96,3,34.2,0,97,2.23,98,0.1,6.1,5.6,0.84,14.2,379418,14393099069
Brunei Darussalam,2011,Developing,77.4,79,0,0.97,295.7730171,93,4,37.2,0,99,2.25,97,0.1,5.9,5.4,0.846,14.1,393687,18525319978
Brunei Darussalam,2014,Developing,77.6,8,0,0.01,269.1432784,99,1,4.2,0,99,2.65,99,0.1,5.7,5.2,0.863,15,409778,17098342541
Brunei Darussalam,2015,Developing,77.7,78,0,,0,99,4,41.2,0,99,,99,0.1,5.7,5.1,0.864,14.9,414914,12930394938
Brunei Darussalam,2012,Developing,78.3,79,0,0.01,3192.634413,99,1,38.2,0,99,2.3,99,0.1,5.8,5.3,0.852,14.4,398997,19047940301
Bulgaria,2005,Developed,72.1,16,1,10.48,456.3404657,96,3,59.7,1,97,7.8,96,0.1,2.2,2.3,0.745,13.5,7658972,29869283400
Bulgaria,2006,Developed,72.2,161,1,10.39,508.6304588,96,1,6.3,1,96,6.67,95,0.1,2.2,2.2,0.75,13.5,7601022,34379808889
Bulgaria,2007,Developed,72.6,157,1,10.89,591.5100978,95,1,6.9,1,95,6.41,95,0.1,2.1,2.2,0.755,13.5,7545338,44405101470
Bulgaria,2008,Developed,72.9,155,1,10.98,107.9826127,96,1,61.5,1,96,6.61,95,0.1,2.1,2.1,0.761,13.8,7492561,54438966420
Bulgaria,2009,Developed,73.2,152,1,10.93,661.5144334,96,2249,62.1,1,94,6.78,94,0.1,2,2.1,0.768,13.8,7444443,52023504656
Bulgaria,2010,Developed,73.4,147,1,10.8,766.4454884,95,22004,62.7,1,94,7.24,94,0.1,2,2,0.77,13.9,7395599,50682061053
Bulgaria,2011,Developed,73.7,144,1,10.67,875.1495189,96,157,63.3,1,95,6.88,95,0.1,2,2,0.775,14.2,7348328,57678241024
Bulgaria,2012,Developed,73.9,139,1,10.99,851.450672,95,1,63.9,1,95,7.11,95,0.1,1.9,1.9,0.778,14.3,7305888,54300857424
Bulgaria,2013,Developed,74.1,14,1,12.06,149.659879,95,14,64.5,1,95,7.93,95,0.1,1.9,1.9,0.781,14.4,7265115,55810138436
Bulgaria,2014,Developed,74.3,138,1,12.03,153.1400362,95,0,65.1,1,88,8.44,88,0.1,1.9,1.9,0.787,14.8,7223938,57082011260
Bulgaria,2015,Developed,74.5,137,0,,0,92,0,65.7,1,91,,91,0.1,1.9,1.8,0.792,15,7177991,50781996713
Burkina Faso,2005,Developing,53.3,313,48,4.88,8.769989329,,253,14.2,89,94,6.87,82,2.3,1.3,9.8,0,4.3,13421935,6146352742
Burkina Faso,2006,Developing,54.3,32,47,4.73,64.24025208,76,125,14.6,86,94,6.58,86,2,1,9.6,0.325,4.7,13829173,6547420134
Burkina Faso,2007,Developing,55.3,293,46,4.58,73.92730583,89,12,15.1,83,93,6.63,89,1.7,9.8,9.3,0.334,4.9,14252029,7625723124
Burkina Faso,2008,Developing,56.1,288,45,4.5,107.7988339,93,395,15.6,80,92,6.77,93,1.5,9.5,9.1,0.345,5.4,14689725,9451436359
Burkina Faso,2009,Developing,56.9,283,44,4.55,81.14304705,92,54118,16.1,77,91,7.41,92,1.1,9.3,8.8,0.356,5.9,15141098,9450697336
Burkina Faso,2010,Developing,57.5,279,43,4.55,90.46018236,91,2511,16.6,74,9,7.17,91,1,9,8.6,0.365,6.3,15605211,10109618964
Burkina Faso,2011,Developing,58.1,275,42,4.51,85.55592906,91,860,17.1,71,9,5.17,91,0.9,8.8,8.4,0.377,6.7,16081915,12080296644
Burkina Faso,2012,Developing,58.6,271,41,4.75,78.76987363,9,7362,17.7,68,9,5.33,9,0.8,8.6,8.1,0.384,7.2,16571252,12561016091
Burkina Faso,2013,Developing,59,27,40,4.64,88.97040214,88,375,18.2,66,89,5.91,88,0.7,8.4,7.9,0.392,7.5,17072791,13444301139
Burkina Faso,2014,Developing,59.3,268,39,0.01,8.386339501,91,343,18.8,63,91,4.96,91,0.6,8.2,7.7,0.398,7.7,17586029,13943016924
Burkina Faso,2015,Developing,59.9,26,38,,0,91,99,19.4,61,91,,91,0.6,8,7.5,0.399,7.7,18110616,11832159276
Burundi,2005,Developing,53.4,369,24,5.54,1.747440948,87,0,14.1,37,82,9.84,87,4.3,8.2,8.3,0.286,5.6,7364857,1117113046
Burundi,2006,Developing,54.1,361,24,4.5,21.24915339,92,784,14.5,36,88,11.49,92,3.8,8.1,8.2,0.29,5.9,7607850,1273375020
Burundi,2007,Developing,54.8,355,24,4.54,1.72659515,99,43,14.8,36,93,1.3,99,3.4,8,8,0.309,7.2,7862226,1356199365
Burundi,2008,Developing,55.3,35,23,4.33,15.99415192,92,173,15.2,35,89,7.86,92,2.9,7.9,7.9,0.319,7.9,8126104,1611835902
Burundi,2009,Developing,56.2,338,23,4.05,2.030494673,94,305,15.7,34,96,6.96,94,2.4,7.8,7.8,0.336,8.6,8397661,1781455092
Burundi,2010,Developing,56.8,33,23,4.16,31.14187566,96,495,16.1,34,94,8.82,96,1.9,7.7,7.7,0.361,9.3,8675606,2032135247
Burundi,2011,Developing,57.4,321,22,4.16,3.595980333,96,129,16.6,33,95,8.58,96,1.5,7.6,7.6,0.385,9.9,8958406,2235820868
Burundi,2012,Developing,58,312,22,0.01,38.73170505,96,49,17.1,33,96,8.21,96,1.2,7.5,7.5,0.393,10.3,9245992,2333341375
Burundi,2013,Developing,58.6,33,22,0.01,40.15128458,96,0,17.6,32,96,8.3,96,1,7.4,7.4,0.398,10.5,9540302,2451606684
Burundi,2014,Developing,59.1,297,22,0.01,41.25159038,95,0,18.2,32,95,7.54,95,0.7,7.4,7.3,0.404,10.6,9844301,2705783272
Burundi,2015,Developing,59.6,288,21,,0,94,9,18.7,31,94,,94,0.7,7.3,7.2,0.406,10.6,10160034,3104003611
Cabo Verde,2005,Developing,71.8,134,0,4.26,3.349816965,93,0,24.3,0,95,4.86,95,0.8,8.5,8.5,0.582,11.2,463034,971977088.2
Cabo Verde,2006,Developing,72.1,129,0,4.25,26.45133197,95,0,24.9,0,97,5.11,96,0.6,8.3,8.3,0.596,11.9,469171,1107891063
Cabo Verde,2007,Developing,72.3,126,0,5.28,345.463714,96,0,25.5,0,98,4.3,98,0.6,8.1,8,0.602,11.9,475067,1513933983
Cabo Verde,2008,Developing,72.4,124,0,4.16,360.6208825,98,0,26.2,0,99,3.96,99,0.4,7.8,7.8,0.615,12.2,480846,1789333749
Cabo Verde,2009,Developing,72.4,124,0,4.45,339.9777364,98,0,26.8,0,99,4.24,99,0.4,7.6,7.6,0.621,12.4,486667,1711817182
Cabo Verde,2010,Developing,72.5,123,0,4.75,286.8907303,98,0,27.5,0,99,4.83,99,0.4,7.4,7.4,0.627,12.7,492644,1664310770
Cabo Verde,2011,Developing,72.6,122,0,5.07,4.409153436,9,0,28.2,0,9,4.6,9,0.3,7.3,7.2,0.632,13.1,498858,1865915544
Cabo Verde,2012,Developing,72.7,121,0,0.01,33.55888998,94,0,29,0,94,4.61,94,0.3,7.1,7.1,0.636,13.2,505241,1741809809
Cabo Verde,2013,Developing,72.8,12,0,0.01,325.6298627,94,0,29.7,0,93,4.29,93,0.2,6.9,6.9,0.643,13.6,511740,1850470042
Cabo Verde,2014,Developing,73,117,0,0.01,414.0242418,97,0,3.5,0,95,4.76,95,0.2,6.8,6.7,0.643,13.5,518276,1859898513
Cabo Verde,2015,Developing,73.3,114,0,,0,96,0,31.3,0,93,,93,0.2,6.6,6.6,0.646,13.5,524740,1596800287
Cambodia,2005,Developing,62.9,234,18,1.99,62.21817261,,264,13.9,22,82,5.84,82,1.4,11.5,11.6,0.47,10,13273355,6293046162
Cambodia,2006,Developing,64.1,216,17,2.03,51.50447119,8,188,14.3,21,8,4.48,8,1.1,11.4,11.6,0.483,10.1,13477705,7274595707
Cambodia,2007,Developing,65,24,16,2.08,57.73516711,82,394,14.8,20,82,3.75,82,0.9,11.3,11.5,0.495,10.3,13679953,8639235842
Cambodia,2008,Developing,65.6,199,16,2.24,53.10009046,91,4211,15.3,18,91,5.55,91,0.7,11.2,11.4,0.511,10.5,13883835,10351914093
Cambodia,2009,Developing,66.1,195,15,2.13,48.35423978,92,4779,15.9,17,95,6.36,94,0.6,11.1,11.4,0.52,10.5,14093605,10401851851
Cambodia,2010,Developing,66.6,192,14,2.2,56.88416481,89,1156,16.4,16,88,5.95,89,0.5,11,11.3,0.519,10.6,14312205,11242275199
Cambodia,2011,Developing,67,19,13,2.12,60.18591771,88,722,17,15,87,5.64,88,0.3,11,11.2,0.533,10.7,14541421,12829541141
Cambodia,2012,Developing,67.4,186,12,0.01,6.914723983,86,15,17.6,14,84,6.24,86,0.3,11,11.2,0.54,10.7,14780454,14054443213
Cambodia,2013,Developing,67.8,183,11,0.01,8.758214538,83,0,18.2,13,66,5.93,83,0.2,11,11.1,0.546,10.8,15026330,15227991395
Cambodia,2014,Developing,68.3,179,11,0.01,12.17952064,88,0,18.9,12,87,5.68,88,0.2,1.9,11,0.553,10.9,15274506,16702610842
Cambodia,2015,Developing,68.7,174,10,,0,89,0,19.6,12,87,,89,0.2,1.9,1.9,0.558,10.9,15521435,18049954289
Cameroon,2005,Developing,52.8,4,58,5.03,73.03276195,79,605,23.3,93,79,4.75,8,7.4,6.9,7,0.456,8.3,17733408,19509850837
Cameroon,2006,Developing,53.3,394,58,5.22,0.962497052,81,196,23.8,91,78,4.69,81,7.2,6.7,6.8,0.456,8.2,18223677,20910513975
Cameroon,2007,Developing,53.6,395,57,5.44,7.562892922,82,100,24.4,89,81,4.76,82,7,6.6,6.6,0.456,8,18730283,23928251334
Cameroon,2008,Developing,54.2,382,56,5.9,68.7073044,84,495,24.9,87,82,5.18,84,6.7,6.4,6.5,0.466,8.8,19252674,27715144580
Cameroon,2009,Developing,54.8,373,54,5.89,9.042540892,8,251,25.4,85,79,5.7,8,6.3,6.3,6.3,0.473,9.2,19789922,27932971683
Cameroon,2010,Developing,55.3,37,53,6.15,100.8987451,84,240,26,82,83,5.28,84,5.5,6.1,6.2,0.48,9.7,20341236,27507499709
Cameroon,2011,Developing,55.6,371,51,6.19,83.18071241,82,504,26.6,79,8,3.96,82,4.9,6,6,0.486,10,20906392,30630912185
Cameroon,2012,Developing,55.9,369,50,0.01,68.55839112,85,609,27.2,76,85,4.34,85,4.6,5.9,5.9,0.496,10.4,21485267,30155064574
Cameroon,2013,Developing,56.4,364,48,0.01,63.07890158,89,760,27.8,73,88,4.29,89,4,5.8,5.8,0.501,10.4,22077300,33728622819
Cameroon,2014,Developing,56.7,366,47,0.01,61.39263642,87,831,28.4,71,86,4.1,87,3.7,5.7,5.7,0.507,10.4,22681853,36386546918
Cameroon,2015,Developing,57.3,357,45,,0,84,1809,29,68,83,,84,3.5,5.6,5.5,0.514,10.4,23298376,32210232912
Canada,2005,Developing,81,76,2,8,6333.177967,14,6,61.3,2,93,9.57,93,0.1,0.5,0.4,0.886,15.8,32243753,1.17E+12
Canada,2009,Developing,81,72,2,8.4,864.94993,42,14,63.6,2,89,11.17,91,0.1,0.5,0.4,0.898,15.9,33628895,1.37E+12
Canada,2010,Developing,81.2,7,2,8.4,8649.674911,56,99,64.1,2,88,11.2,89,0.1,0.5,0.4,0.898,15.9,34004889,1.62E+12
Canada,2011,Developing,81.5,68,2,8.2,971.9280384,7,803,64.7,2,87,1.82,87,0.1,0.5,0.5,0.903,15.9,34339328,1.79E+12
Canada,2012,Developing,81.6,68,2,8.3,9748.636237,7,10,65.3,2,99,1.78,95,0.1,0.5,0.5,0.907,15.9,34714222,1.83E+12
Canada,2013,Developing,81.8,67,2,8.2,9733.228019,55,83,65.8,2,91,1.67,91,0.1,0.5,0.5,0.909,15.9,35082954,1.85E+12
Canada,2014,Developing,82,65,2,8.1,102.1902168,55,418,66.4,2,91,1.45,91,0.1,0.5,0.5,0.912,15.9,35437435,1.81E+12
Canada,2015,Developing,82.2,64,2,,0,55,195,67,2,91,,91,0.1,0.6,0.5,0.919,16.3,35702908,1.56E+12
Canada,2006,Developing,85,75,2,8.2,771.1817686,14,13,61.9,2,95,9.75,95,0.1,0.5,0.4,0.891,15.8,32571174,1.32E+12
Canada,2007,Developing,85,74,2,8.3,7946.743581,14,101,62.5,2,9,9.83,94,0.1,0.5,0.4,0.894,15.8,32889025,1.47E+12
Canada,2008,Developing,87,74,2,8.3,8433.936814,28,62,63,2,89,1.3,92,0.1,0.5,0.4,0.897,15.8,33247118,1.55E+12
Central African Republic,2005,Developing,45.9,511,17,1.5,40.92207976,,471,18.2,26,47,4.29,54,11.2,9.7,9.7,0.319,5.9,4038380,1337894380
Central African Republic,2006,Developing,46.3,56,17,1.54,46.90117916,,3,18.6,26,47,3.99,51,10,9.6,9.6,0.323,6,4118075,1461859763
Central African Republic,2007,Developing,46.8,495,17,1.5,60.04884821,,49,19,26,46,4.4,48,9,9.4,9.4,0.33,6.2,4198004,1699811293
Central African Republic,2008,Developing,47.6,477,17,1.52,67.34137528,,12,19.4,25,46,4.3,45,8.3,9.3,9.2,0.338,6.3,4273368,1993407887
Central African Republic,2009,Developing,48.6,453,17,1.56,40.45156933,42,11,19.8,25,45,3.58,42,7.3,9.1,9.1,0.345,6.4,4337623,2067381664
Central African Republic,2010,Developing,49.2,446,17,1.67,43.48359197,45,2,2.2,24,46,3.9,45,6.6,9,8.9,0.352,6.6,4386765,2142591376
Central African Republic,2011,Developing,49.8,443,16,1.66,58.52947463,47,679,2.7,24,47,3.73,47,5.8,8.8,8.8,0.361,6.8,4418639,2437982840
Central African Republic,2013,Developing,49.9,451,16,0.01,52.37766601,23,596,21.6,23,23,3.82,23,5.1,8.5,8.5,0.37,7.1,4447945,1691544192
Central African Republic,2015,Developing,52.5,397,15,,0,47,150,22.7,21,47,,47,4.4,8.2,8.2,0.347,7.1,4493171,1695825708
Central African Republic,2012,Developing,53,439,16,0.01,7.344808214,47,141,21.2,23,47,3.62,47,5.1,8.7,8.6,0.366,7.1,4436411,2510126699
Central African Republic,2014,Developing,58,437,15,0.01,53.43964323,47,210,22.1,22,47,4.2,47,4.5,8.4,8.3,0.345,7.1,4464171,1894813505
Chad,2006,Developing,48.5,414,45,0.41,62.67225971,,1594,15.7,80,49,3.32,4,5.1,1.3,1.2,0.303,5.5,10457122,7428701809
Chad,2005,Developing,48.6,46,45,0.42,8.936064632,,2,15.4,79,37,3.91,25,5.2,1.5,1.4,0.306,5.6,10096630,6649307057
Chad,2007,Developing,49.4,394,46,0.42,5.962923532,,441,16.1,80,38,3.35,28,4.9,1,1,0.306,5.7,10818031,8650138069
Chad,2008,Developing,49.6,394,46,0.45,49.09198224,17,63,16.4,80,3,2.92,19,4.7,9.8,9.7,0.338,6,11183589,10393834721
Chad,2010,Developing,51.2,364,46,0.5,43.57328908,39,194,17.1,80,43,2.95,39,4.1,9.4,9.3,0.36,6.7,11952134,10668102735
Chad,2011,Developing,51.6,365,46,0.56,67.76269089,33,8650,17.5,79,4,3.17,33,3.9,9.2,9.1,0.37,6.7,12360986,12172309523
Chad,2012,Developing,51.8,367,46,0.62,57.8242709,4,120,17.9,79,51,3,4,3.6,9,8.9,0.381,7.3,12784748,12367363678
Chad,2013,Developing,52.2,366,46,0.64,76.52382535,39,226,18.2,78,46,3.42,39,3.1,8.8,8.7,0.387,7.3,13220433,12953535496
Chad,2014,Developing,52.6,362,46,0.01,11.3020668,37,1275,18.7,78,44,3.62,37,2.9,8.7,8.5,0.39,7.3,13663562,13940768066
Chad,2015,Developing,53.1,356,46,,0,46,418,19.1,77,52,,46,2.8,8.5,8.4,0.394,7.3,14110971,10950392220
Chad,2009,Developing,57,37,46,0.47,4.982900401,24,165,16.7,80,32,3.31,24,4.4,9.6,9.5,0.343,6.3,11560142,9290728773
